"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"279079","Asgeir",2018-08-27 04:17:18,-18.16431,0.02922909,0.02021048,1,"2018-08-27 04:16:24",70.8741,0.185318475643695,-27.2215,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",4.048255,NA,NA,NA,11,"M",-224.6958,"Descent","2018-08-27 04:16:24",1,77.5219444444444,0,0,0,491.900179072255,7863.37005668108,6.12801155522854,491.97256952542,7863.19946195752,0.522068902047869,-0.0723904531645871,0.17059472355686,5.39611604577768,1.91545597923454,491.671057649985,7862.90095188219,0.229121422270055,0.469104798890839,0.126526830079042,-1.26875091957755,-1.69732315687394,-0.841667307096714,0.274786090087364
"279961","Asgeir",2018-08-27 04:32:00,-3.28605,0.8456123,0.5580828,1,"2018-08-27 04:31:06",70.8717,0.0399730187289399,-27.2167,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",6.471244,NA,NA,NA,8,"S",-5.9544,"surface","2018-08-27 04:31:06",1,77.7669444444444,0,0,0,492.074748536203,7863.10175626428,1.30650256837513,492.050733547588,7863.13371127247,0.450875516617436,0.0240149886151357,-0.0319550081849229,25.0168746769184,2.21790707888114,491.671057649985,7862.90095188219,0.403690886217817,0.200804382097886,-1.50315140774699,-0.867401586723212,-0.0676449190479064,-1.45554722558112,-0.993964829490182
"280076","Asgeir",2018-08-27 04:33:55,0,0.1190118,0.08455536,1,"2018-08-27 04:33:01",70.8707,0.0937697679470646,-27.2176,0,1,NA,NA,NA,2018,0,0,0,NA,"R","B",5.683482,NA,NA,NA,7,"S",-5.9544,"surface","2018-08-27 04:33:01",1,77.7988888888889,0,0,0,492.04143327069,7862.99034654646,3.64020332785161,491.954182601254,7863.02469898544,0.381011163109382,0.0872506694357185,-0.0343524389800223,10.6644179877306,2.62459501668962,491.671057649985,7862.90095188219,0.37037562070492,0.0893946642781884,-0.0845118447026367,2.08760468909016,-1.48628448209226,-2.09819898234694,-1.86136641621339
"281057","Asgeir",2018-08-27 04:50:16,0,1.089443,0.7092885,1,"2018-08-27 04:49:22",70.8728,0.933721073519595,-27.1902,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.13365,NA,NA,NA,10,"S",-4.08276,"surface","2018-08-27 04:49:22",1,78.0713888888889,0,0,0,493.044300430017,7863.22118538477,3.77648220000144,492.110704352747,7863.20590770036,1.41008695798709,0.93359607726984,0.0152776844106484,1.07098364635873,0.709176121611328,491.671057649985,7862.90095188219,1.37324278003183,0.320233502581686,1.36092093424316,0.356116201605191,0.209875392551739,-0.0028625709759878,0.226238272876768
"281208","Asgeir",2018-08-27 04:52:47,0,1.391257,0.947757,1,"2018-08-27 04:51:53",70.8738,1.10937216612172,-27.1856,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.409152,NA,NA,NA,9,"S",-4.08276,"surface","2018-08-27 04:51:53",1,78.1133333333333,0,0,0,493.212865364651,7863.33219193058,4.81191438492809,492.110704352747,7863.20590770036,1.60098063959117,1.10216101190429,0.126284230225792,0.901410753341615,0.624617172294702,491.671057649985,7862.90095188219,1.54180771466628,0.43124004839683,1.10252310681012,-0.404759691080367,0.468273219984777,0.309626130070684,0.582354474481958
"281795","Asgeir",2018-08-27 05:02:34,-1.3828,0.1360906,0.07858506,1,"2018-08-27 05:01:40",70.8756,2.22707391383866,-27.1555,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.519527,NA,NA,NA,10,"S",-4.08276,"surface","2018-08-27 05:01:40",1,78.2763888888889,0,0,0,494.314093061089,7863.52984661073,6.86161958089243,492.110704352747,7863.20590770036,2.71682622998516,2.20338870834223,0.32393891036827,0.44901967275813,0.368076540546894,491.671057649985,7862.90095188219,2.64303541110422,0.628894728539308,1.5391743342892,0.471356384844342,0.0316219925056989,-0.0560053793752343,0.177594783401591
"281881","Asgeir",2018-08-27 05:04:00,-2.60948,0.6367616,0.3821569,1,"2018-08-27 05:03:06",70.8766,2.38986867284291,-27.1515,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.724061,NA,NA,NA,8,"S",-4.08276,"surface","2018-08-27 05:03:06",1,78.3002777777778,0,0,0,494.460632686793,7863.64100435431,7.69935676797199,492.110704352747,7863.20590770036,2.72724896459222,2.34992833404567,0.435096653957771,0.418433034150966,0.366669861454882,496.646300966319,7862.00982653239,-2.1856682795264,1.63117782192512,1.10492501111324,-0.365107064277574,0.465871315681654,-1.85150859312956,0.648951168245933
"282120","Asgeir",2018-08-27 05:07:59,-1.66102,0.1375694,0.09144505,1,"2018-08-27 05:07:05",70.8777,2.26574854764638,-27.1401,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.64515,NA,NA,NA,8,"S",-4.08276,"surface","2018-08-27 05:07:05",1,78.3666666666667,0,0,0,494.877739114003,7863.76268302301,6.54465235331962,496.693552336143,7862.40753032923,2.46574854764668,-1.81581322213987,1.35515269378175,0.441355242636603,0.405556357705008,496.853836073191,7862.28790958004,-1.97609695918811,1.47477344297658,0.645819330612147,-0.0747583995637512,-2.21661565740704,-2.21661565740706,0.283844103968359
"283237","Asgeir",2018-08-27 05:26:36,0,0.317212,0.193581,1,"2018-08-27 05:25:42",70.881,1.28654659808763,-27.0931,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.146085,NA,NA,NA,10,"S",-4.08276,"surface","2018-08-27 05:25:42",1,78.6769444444444,0,0,0,496.596691401853,7864.12742200588,5.6633854907031,497.322110942197,7863.0648926465,1.48654659808763,-0.725419540344205,1.06252935937664,0.777274605899572,0.672700069601888,497.434880979664,7862.89971722869,-0.838189577810795,1.22770477719041,0.389954654236797,-0.118375497593123,-1.96075098103169,-1.9607509810315,0.209085704404608
"283385","Asgeir",2018-08-27 05:29:04,0,0.135758,0.1211024,1,"2018-08-27 05:28:10",70.8812,1.16861768470666,-27.0865,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.551352,NA,NA,NA,8,"S",-4.08276,"surface","2018-08-27 05:28:10",1,78.7180555555556,0,0,0,496.837988770831,7864.14937037272,5.89362622483799,497.496914071273,7863.18423580105,1.36861768470666,-0.658925300442377,0.965134571676572,0.855711849210132,0.730664239673576,497.609684108739,7863.01906038323,-0.771695337908966,1.13030998949034,0.508330151830038,0.00926384369491659,-2.07912647862493,-2.07912647862471,0.0907102068114857
"283497","Asgeir",2018-08-27 05:30:56,0,0.3088655,0.1936157,1,"2018-08-27 05:30:02",70.8814,1.0631039490871,-27.0805,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.845087,NA,NA,NA,8,"S",-4.08276,"surface","2018-08-27 05:30:02",1,78.7491666666667,0,0,0,497.057348522561,7864.17137401192,7.08623245349782,497.656779883408,7863.29338081707,1.2631039490871,-0.599431360847063,0.877993194846567,0.940641788471116,0.79170047779737,497.769549920875,7863.12820539926,-0.712201398313653,1.04316861266034,0.499066308135121,-0.00619190067735673,-2.06986263493002,-2.06986263492977,0.0999740505064023
"283621","Asgeir",2018-08-27 05:33:00,0,0.07552299,0.05645215,1,"2018-08-27 05:32:06",70.8816,0.949351361001872,-27.0741,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.234398,NA,NA,NA,9,"S",-4.08276,"surface","2018-08-27 05:32:06",1,78.7836111111111,0,0,0,497.291325603348,7864.19338144255,6.82286486729858,497.826617546093,7863.40933390403,1.14935136100186,-0.53529194274563,0.784047538525556,1.05335078357572,0.870055958456709,497.93938758356,7863.24415848621,-0.648061980212219,0.949222956338417,0.505258208812177,-0.0292154727447864,-2.07605453560707,-2.0760545356073,0.0937821498290455
"284767","Asgeir",2018-08-27 05:52:06,0,0.1097864,0.06647855,1,"2018-08-27 05:51:12",70.8825,0.55052107408838,-27.0322,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.562999,NA,NA,NA,12,"S",-3.73499,"surface","2018-08-27 05:51:12",1,79.1019444444444,0,0,0,498.823004297197,7864.29241450262,4.82160289888249,498.909539105908,7863.74873704318,0.750521074088701,-0.0865348087115194,0.543677459433638,1.81646088963247,1.33240762254973,498.940976525032,7863.55122327486,-0.117972227835082,0.741191227762101,0.0932750138695047,-0.242644028176268,-1.6640713406644,-1.66407134066453,0.0645666770842591
"284891","Asgeir",2018-08-27 05:54:10,0,0.08466818,0.06150594,1,"2018-08-27 05:53:16",70.8822,0.488102859480393,-27.0271,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.95234,NA,NA,NA,11,"S",-3.73499,"surface","2018-08-27 05:53:16",1,79.1363888888889,0,0,0,499.009407906752,7864.25886485253,5.49867324720417,499.082398674738,7863.77625035915,0.688693786198471,-0.0729907679861981,0.482614493381334,2.04874849752887,1.45202413618382,499.089051554459,7863.57479174201,-0.0796436477073712,0.684073110513964,0.328180099405419,0.0746673442889832,-1.89897642620032,-1.86477750522331,-0.178077351092009
"285116","Asgeir",2018-08-27 05:57:55,-15.43905,0.1365917,0.08027866,1,"2018-08-27 05:57:01",70.8818,0.445891139553482,-27.0153,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.676334,NA,NA,NA,11,"D",-489.9878,"Descent","2018-08-27 05:57:01",1,79.1988888888889,0,0,0,499.440724562349,7864.21410272383,6.93813034063297,499.501120686567,7863.77232085853,0.645891139553197,-0.0603961242175615,0.44178186530462,2.24269986840601,1.54824851861532,499.528210762534,7863.57416403229,-0.0874862001851398,0.63993869154001,0.239278024245606,-0.203046190522332,-1.8100743510405,-1.81007435104165,-0.103410006803026
"286558","Asgeir",2018-08-27 06:21:57,-0.17509,0.1094214,0.08289487,1,"2018-08-27 06:21:03",70.8758,0.00276202226195422,-26.9575,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.431379,NA,NA,NA,10,"S",-4.68346,"surface","2018-08-27 06:21:03",1,79.5994444444444,0,0,0,501.554011766006,7863.54540690218,5.53371353865634,501.553959400641,7863.54264537636,0.202762022261986,5.23653645245759e-05,0.00276152581773204,362.053562628589,4.93189004944879,501.550167587284,7863.34268132421,0.00384417872231779,0.202725577965793,0.287495994560363,0.533166583187946,-1.85829232135526,-1.85829232135343,-0.306456197325358
"286860","Asgeir",2018-08-27 06:26:59,-1.50926,0.3001647,0.2528242,1,"2018-08-27 06:26:05",70.8769,0.120829465461902,-26.9429,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.767822,NA,NA,NA,12,"S",-4.68346,"surface","2018-08-27 06:26:05",1,79.6833333333333,0,0,0,502.087744878099,7863.66852635328,6.52946336176242,502.106884065468,7863.54922232472,0.320829465461487,-0.0191391873685234,0.119304028559782,8.27612698754596,3.11692069355781,502.138563734488,7863.35174726663,-0.0508188563887302,0.316779086657334,-0.0676420786083245,-0.199620671994444,-1.50315424818657,-1.50315424818688,0.226710385862588
"287337","Asgeir",2018-08-27 06:34:56,-0.76313,0.08683253,0.05880776,1,"2018-08-27 06:34:02",70.8771,0.129148869125943,-26.9194,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.672876,NA,NA,NA,7,"S",-4.68346,"surface","2018-08-27 06:34:02",1,79.8158333333333,0,0,0,502.946944354523,7863.69180751652,6.48690442064371,502.924494053062,7863.56462491409,0.329148869126238,0.0224503014609923,0.127182602429457,7.74300237212935,3.03813895109107,502.889727505569,7863.36766987562,0.0572168489546812,0.324137640891422,-0.201810049098645,0.13138868062838,-1.36898627769625,-1.3689862776962,0.0270897138681444
"287763","Asgeir",2018-08-27 06:42:02,-1.10458,0.07015792,0.04556588,1,"2018-08-27 06:41:08",70.8782,0.496229994079111,-26.8982,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.706432,NA,NA,NA,9,"S",-4.68346,"surface","2018-08-27 06:41:08",1,79.9341666666667,0,0,0,503.721864638078,7863.81565419881,6.63172720688428,503.776980758097,7863.32249456913,0.696229994079103,-0.0551161200188517,0.493159629671936,2.01519459108023,1.43630697973978,503.799194699485,7863.12373204548,-0.0773300614075083,0.691922153322594,-0.0471790421988008,0.00242687384753967,-1.5236172845961,-1.52361728459611,0.158478394496525
"287876","Asgeir",2018-08-27 06:43:55,-56.89963,0.05002356,0.03111936,1,"2018-08-27 06:43:01",70.8784,0.503207117407119,-26.8944,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",2.390143,NA,NA,NA,8,"D",-434.8124,"Descent","2018-08-27 06:43:01",1,79.9655555555556,0,0,0,503.860755788417,7863.83819740492,4.4827561229647,503.916646855479,7863.33810382205,0.703207117407111,-0.0558910670621913,0.500093582873887,1.98725329075771,1.42205614142137,503.938860796867,7863.1393412984,-0.0781050084508479,0.698856106524545,-0.0496059160462408,-0.079277442688442,-1.52119041074866,-1.52119041074864,0.160905268344064
"289071","Asgeir",2018-08-27 07:03:50,0,1.330804,0.87321,1,"2018-08-27 07:02:56",70.8795,0.463318068629821,-26.8523,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.220669,NA,NA,NA,10,"S",-3.57059,"surface","2018-08-27 07:02:56",1,80.2975,0,0,0,505.399638576195,7863.96409280307,4.65145283315733,505.143428928917,7863.57806139326,0.665875522179314,0.256209647277672,0.386031409811039,2.15834448882453,1.50178219005129,505.081409391037,7863.37918221439,0.318229185158259,0.584910588680941,-0.667574849943733,-1.06968264177686,-0.903221476851164,-0.990893584830841,0.0816278256556224
"289201","Asgeir",2018-08-27 07:06:00,0,0.338458,0.2430483,1,"2018-08-27 07:05:06",70.879,0.437222388055161,-26.8513,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.207293,NA,NA,NA,4,"S",-3.57059,"surface","2018-08-27 07:05:06",1,80.3336111111111,0,0,0,505.436333401225,7863.90841814045,1.84651390737032,505.194554369906,7863.54412935853,0.637222388055051,0.241779031318174,0.364288781918731,2.2871655873986,1.56931083832793,505.08395663387,7863.37749160536,0.352376767355111,0.530926535094295,0.402107791833667,0.727595741155707,-1.97290411862856,-1.97290411862842,-0.988054816121241
"289317","Asgeir",2018-08-27 07:07:56,-0.51654,0.07560672,0.04941065,1,"2018-08-27 07:07:02",70.8787,0.47838532008307,-26.8479,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.609318,NA,NA,NA,9,"S",-3.57059,"surface","2018-08-27 07:07:02",1,80.3658333333333,0,0,0,505.560717925455,7863.87526802731,3.99495167374616,505.296176258682,7863.47668275285,0.678385320082939,0.264541666772857,0.39858527445449,2.09036514712942,1.47408850161696,505.185578522645,7863.31004499968,0.375139402809793,0.565223027630054,-0.325487949322708,0.0089924388403062,-1.24530837747219,-1.24530837747225,-0.260459074965534
"289438","Asgeir",2018-08-27 07:09:57,-22.22374,0.3051773,0.1990915,1,"2018-08-27 07:09:03",70.8783,0.536332881482459,-26.8432,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.853027,NA,NA,NA,11,"D",-496.077,"Descent","2018-08-27 07:09:03",1,80.3994444444444,0,0,0,505.732663149762,7863.8310944794,5.28184756160597,505.509678725605,7863.34331286193,0.736332881482431,0.222984424156834,0.487781617471228,1.86451369014694,1.35808141283429,505.426527223299,7863.16141776121,0.306135926462844,0.669676718186565,-0.17730891875369,0.166079214101219,-1.39348740804121,-1.39348740804113,-0.251466636125228
"290652","Asgeir",2018-08-27 07:30:11,0,0.4715238,0.3376444,1,"2018-08-27 07:29:17",70.8769,0.78359646752881,-26.795,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.351379,NA,NA,NA,9,"S",-4.27246,"surface","2018-08-27 07:29:17",1,80.7366666666667,0,0,0,507.495394720897,7863.68021250237,5.24632447927071,507.471275491613,7862.89698731974,0.983596467528657,0.0241192292848496,0.783225182627575,1.27616705975418,1.01667709575306,507.465119458429,7862.69708208405,0.0302752624687628,0.983130418315341,0.0546023937470332,-0.175965070482274,-1.62539872054193,-1.62539872054201,-0.085387422024009
"290760","Asgeir",2018-08-27 07:31:59,0,0.1676785,0.1215884,1,"2018-08-27 07:31:05",70.8765,0.744637649740282,-26.7905,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.521132,NA,NA,NA,8,"S",-4.27246,"surface","2018-08-27 07:31:05",1,80.7666666666667,0,0,0,507.660081324048,7863.63616373235,5.68252402812428,507.637161253639,7862.89187890798,0.94463764974012,0.0229200704092705,0.744284824367242,1.34293505082477,1.05860696985253,507.631005220455,7862.6919736723,0.0290761035932405,0.944190060055007,0.230567464229323,0.0847338000918299,-1.80136379102422,-1.80136379102424,-0.261352492506283
"290908","Asgeir",2018-08-27 07:34:27,-1.22472,0.02510557,0.01507422,1,"2018-08-27 07:33:33",70.8761,0.708452450072469,-26.7838,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.761129,NA,NA,NA,8,"S",-4.27246,"surface","2018-08-27 07:33:33",1,80.8077777777778,0,0,0,507.905215819349,7863.59241252198,6.05695648622292,507.883409535389,7862.88429575195,0.908452450072294,0.02180628395962,0.708116770027118,1.41152733665853,1.10077307834925,507.877253502205,7862.68439051626,0.0279623171435901,0.908022005714884,0.145833664137529,0.0511497536363631,-1.71662999093243,-1.71662999093244,-0.176618692414453
"291002","Asgeir",2018-08-27 07:36:01,-0.8643,0.04223628,0.03231051,1,"2018-08-27 07:35:07",70.8759,0.692068672913913,-26.7791,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.268883,NA,NA,NA,8,"S",-4.27246,"surface","2018-08-27 07:35:07",1,80.8338888888889,0,0,0,508.077148927418,7863.57072633985,6.63684383395426,508.055846938838,7862.87898558399,0.900750035316333,0.0213019885803192,0.69174075585579,1.44494331146295,1.11018591261982,507.924993819875,7862.68292036477,0.152155107543365,0.887805975070478,0.0946839105011319,0.0900913836372478,-1.66548023729603,-1.52653098210848,-0.125468938778089
"291160","Asgeir",2018-08-27 07:38:39,-2.07834,0.04499997,0.02884897,1,"2018-08-27 07:37:45",70.8758,0.734246610855335,-26.7713,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.944367,NA,NA,NA,10,"S",-4.27246,"surface","2018-08-27 07:37:45",1,80.8777777777778,0,0,0,508.362394715121,7863.56063082916,6.50334038522008,508.092309936565,7862.87786271483,0.935462377364389,0.270084778555656,0.682768114329519,1.36194023263531,1.06899007827278,508.838362021226,7862.75530792313,-0.475967306104849,0.805322906034235,-0.341306812972352,-0.0926386919105903,-1.22948951382254,-2.13996920948107,-0.0353775551408416
"291301","Asgeir",2018-08-27 07:41:00,0,0.07715785,0.05763684,1,"2018-08-27 07:40:06",70.8755,0.579054405230924,-26.7644,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.869177,NA,NA,NA,8,"S",-4.27246,"surface","2018-08-27 07:40:06",1,80.9169444444444,0,0,0,508.614821475606,7863.52813841143,6.49811193567758,508.909446863024,7863.02964078324,0.779054405231377,-0.294625387418193,0.49849762818485,1.72695344507604,1.28360740056787,509.011207728586,7862.85746434397,-0.39638625297988,0.670674067457185,0.661811574597285,0.242623257198528,-2.23260790139218,-2.23260790139139,-0.128016247051432
"292626","Asgeir",2018-08-27 08:03:05,0,0.0714978,0.04278569,1,"2018-08-27 08:02:11",70.8775,0.381573351286269,-26.7093,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",2.720779,NA,NA,NA,7,"S",-4.20923,"surface","2018-08-27 08:02:11",1,81.285,0,0,0,510.628496562085,7863.75993544895,5.5072458398624,510.727210749217,7863.39135203686,0.581573351285966,-0.0987141871316339,0.368583412094267,2.62072808970815,1.71947355873307,510.77895135783,7863.19816065656,-0.15045479574519,0.56177479238886,0.147072285441091,0.355054444042374,-1.71786861223599,-1.71786861223599,0.114607010147096
"292855","Asgeir",2018-08-27 08:06:54,0,0.3596115,0.2501667,1,"2018-08-27 08:06:00",70.8787,0.443223825368863,-26.702,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.239678,NA,NA,NA,9,"S",-4.20923,"surface","2018-08-27 08:06:00",1,81.3486111111111,0,0,0,510.894737692687,7863.89506349096,4.69367376150641,511.00940104507,7863.46692837795,0.643223825368584,-0.114663352383388,0.428135113013013,2.25619640182423,1.55466878022899,511.061141653684,7863.27373699765,-0.166403960997002,0.621326493307606,-0.207982158601005,-0.0867276824322877,-1.36281416819389,-1.36281416819389,0.46966145418947
"294128","Asgeir",2018-08-27 08:28:07,-0.77578,0.3090039,0.1787315,1,"2018-08-27 08:27:13",70.8852,0.208140660226716,-26.652,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.53919,NA,NA,NA,8,"S",-7.01036,"surface","2018-08-27 08:27:13",1,81.7022222222222,0,0,0,512.718537221684,7864.62972371799,5.56036572672391,512.869078847491,7864.48598870715,0.416881311485275,-0.150541625806795,0.143735010832643,4.80444329767551,2.39876428242172,513.041360586537,7864.36595278901,-0.322823364852866,0.263770928972008,0.425590255804512,0.103154009587199,-1.99638658259941,-2.07359267345387,0.382933771757182
"294242","Asgeir",2018-08-27 08:30:01,0,0.2436656,0.1956253,1,"2018-08-27 08:29:07",70.8859,0.177586645994537,-26.6479,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.063601,NA,NA,NA,8,"S",-7.01036,"surface","2018-08-27 08:29:07",1,81.7338888888889,0,0,0,512.86792727278,7864.70865743666,5.33561985158482,512.97579340312,7864.56758329033,0.377586645994612,-0.107866130340312,0.141074146324172,5.6310540378738,2.64839874663965,513.09727340488,7864.40870406207,-0.229346132100545,0.299953374583311,0.166695783013649,-0.236004832062532,-1.73749210980855,-1.73749210980877,0.486087781344381
"294570","Asgeir",2018-08-27 08:35:29,-0.02333,0.1713381,0.1039482,1,"2018-08-27 08:34:35",70.8871,0.00162940084028541,-26.6332,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.808072,NA,NA,NA,9,"S",-7.01036,"surface","2018-08-27 08:34:35",1,81.825,0,0,0,513.404341638609,7864.84567390865,6.07650323921832,513.405171237579,7864.84427151333,0.201629400840559,-0.000829598969630752,0.00140239532538544,613.72252626606,4.9595941654896,513.506999952661,7864.67213519297,-0.10265831405161,0.17353871567866,0.284106493828625,0.0118530194875931,-1.85490282062352,-1.85490282068399,0.250082949281849
"294669","Asgeir",2018-08-27 08:37:08,-1.40177,0.08627286,0.05270579,1,"2018-08-27 08:36:14",70.8874,0,-26.6297,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.471678,NA,NA,NA,9,"S",-7.01036,"surface","2018-08-27 08:36:14",1,81.8525,0,0,0,513.532039949283,7864.87990926193,4.80755850663344,513.532039949283,7864.87990926193,0.166078365070141,0,0,Inf,6.02125387962282,513.616597681873,7864.73696866867,-0.0845577325899285,0.142940593267667,1.30886035802545,0.388042892725605,0.261935968769442,-1.84304980119521,0.261935968769442
"294826","Asgeir",2018-08-27 08:39:45,-0.87063,0.06420228,0.04455198,1,"2018-08-27 08:38:51",70.8889,0,-26.6236,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",4.532834,NA,NA,NA,7,"S",-7.01036,"surface","2018-08-27 08:38:51",1,81.8961111111111,0,0,0,513.753914066185,7865.04857154124,6.39063076674923,513.753914066185,7865.04857154124,0.198277104607822,0,0,Inf,5.04344665501309,513.854865580146,7864.87791808525,-0.100951513961832,0.170653455987122,0.92081746529985,-0.285408094681326,0.649978861495046,-1.45500690847165,0.649978861495046
"297538","Asgeir",2018-08-27 09:24:57,0,0.3597257,0.2487188,1,"2018-08-27 09:24:03",70.9011,0.356888184206577,-26.5239,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",3.10187,NA,NA,NA,10,"S",-4.1207,"surface","2018-08-27 09:24:03",1,82.6494444444444,0,0,0,517.38627792362,7866.43479139727,5.16091320289351,517.440355383841,7866.08202404571,0.556888184206264,-0.0540774602213787,0.352767351553666,2.80199806060593,1.79569261543106,517.470660371574,7865.88433335873,-0.084382447953999,0.550458038533179,-0.212459923658721,-0.107401550494412,-1.35833640313618,-1.35833640313633,0.36457076681372
"297792","Asgeir",2018-08-27 09:29:11,-0.29522,0.1088216,0.07515342,1,"2018-08-27 09:28:17",70.9021,0.40430634466384,-26.5119,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.696211,NA,NA,NA,10,"S",-4.1207,"surface","2018-08-27 09:28:17",1,82.72,0,0,0,517.823589353661,7866.5498011125,6.40887811827314,517.884851847737,7866.15016311737,0.604306344663366,-0.0612624940761179,0.399637995134071,2.4733720190106,1.65478984099871,517.915156835469,7865.95247243039,-0.0915674818087382,0.597328682113584,-0.105058373164378,-0.136412215361408,-1.46573795363052,-1.46573795363069,0.257169216319308
"297941","Asgeir",2018-08-27 09:31:40,-0.64932,0.1280993,0.07932478,1,"2018-08-27 09:30:46",70.9024,0.415941140371585,-26.5038,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.148797,NA,NA,NA,7,"S",-4.1207,"surface","2018-08-27 09:30:46",1,82.7613888888889,0,0,0,518.119091530448,7866.58565953771,7.1920241770441,518.097904068389,7866.17025837773,0.615941140371334,0.0211874620597428,0.415401159971225,2.4041863209459,1.62353175401976,518.087716347097,7865.97051802043,0.0313751833518836,0.615141517271695,-0.171717661932529,0.274895804694841,-1.39907866486237,-1.39907866486192,0.1207570009579
"301255","Asgeir",2018-08-27 10:26:54,-0.88327,0.08002077,0.051143,1,"2018-08-27 10:26:00",70.9189,0.0479700903285592,-26.3799,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",6.314632,NA,NA,NA,8,"S",-4.52538,"surface","2018-08-27 10:26:00",1,83.6819444444444,0,0,0,522.624441099712,7868.46744635132,5.30391692283337,522.646895921439,7868.42505636964,0.247970090328755,-0.0224548217261145,0.042389981686938,20.8463230556947,4.03274442766147,522.740516015011,7868.24832131912,-0.1160749152981,0.219125032199372,0.0914871637763606,0.329508153963613,-1.66228349057126,-1.66228349057406,0.395652805652741
"301469","Asgeir",2018-08-27 10:30:28,-0.80107,0.04669645,0.02838123,1,"2018-08-27 10:29:34",70.9212,0.149639980917981,-26.3718,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.453395,NA,NA,NA,6,"S",-4.52538,"surface","2018-08-27 10:29:34",1,83.7413888888889,0,0,0,522.917303601656,7868.72699296713,6.58298655337763,522.936810395204,7868.57862986897,0.353987356088303,-0.0195067935479756,0.148363098156551,6.68270601122375,2.82495965689393,522.99022740962,7868.38059844277,-0.0729238079645711,0.346394524353855,-0.594430739431558,-0.34974446743814,-0.976365587363338,-1.0531278477426,0.725160959616354
"301570","Asgeir",2018-08-27 10:32:09,-2.17951,0.05471062,0.03236712,1,"2018-08-27 10:31:15",70.9217,0.200472233859988,-26.3678,0,1,NA,NA,NA,2018,0,0,0,NA,"O","B",5.089906,NA,NA,NA,10,"S",-4.52538,"surface","2018-08-27 10:31:15",1,83.7694444444444,0,0,0,523.062641073373,7868.78427158079,5.56813858526928,523.070617594719,7868.58395809733,0.400472233859794,-0.00797652134644977,0.200313483460377,4.98822196343864,2.49705201871774,523.078575326514,7868.38411647377,-0.0159342531408129,0.400155107014143,-0.335617327234147,0.334380554552899,-1.23517899956075,-1.23517899956058,0.375416492178214
