"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"663880","Frederik",2018-08-26 21:31:28,0,0.1147083,0.07054437,1,"2018-08-26 21:30:34",70.3244,0.0751647383920276,-25.7068,1,1,"trial","T4",1,2018,0,0,0,23.9129,"G","B",7.629448,21444.35,13725,"increasing",7,"S",-4.431519,"surface","2018-08-26 21:30:34",1,34.7580555555556,0.0418184327287782,0,0.0418184327287782,548.591813930491,7802.56642485469,5.28847408089208,548.636892705942,7802.50627801852,0.27516473839208,-0.0450787754517705,0.0601468361701336,13.3041106959546,3.63418658162191,548.756839309672,7802.34623798523,-0.165025379181543,0.220186869454665,-0.165489961864972,-0.0312076602244216,-1.40530636492992,-1.40530636492854,0.80865738571947
"664929","Frederik",2018-08-26 21:48:57,0,0.1166629,0.07393863,1,"2018-08-26 21:48:03",70.3358,0.0657741866981338,-25.6709,1,1,"trial","T4",1,2018,0,0,0,27.91016,"G","B",6.374619,25441.61,14774,"increasing",8,"S",-16.88939,"surface","2018-08-26 21:48:03",1,35.0494444444444,0.0358292464106261,0,0.0358292464106261,549.912797050254,7803.86657363158,6.3608420159647,549.965535753998,7803.82726876212,0.265774186698103,-0.0527387037437848,0.0393048694595564,15.2035327261351,3.76259264461945,550.125898675659,7803.7077541883,-0.213101625404306,0.158819443284301,0.152875966826771,0.0246813780460174,-1.72367229362167,-1.72367229362235,0.777449725495048
"665054","Frederik",2018-08-26 21:51:02,-0.561058,0.4696385,0.3182187,1,"2018-08-26 21:50:08",70.336,0.0617206845127937,-25.6703,1,1,"trial","T4",1,2018,0,0,0,28.26109,"G","B",8.875063,25792.54,14899,"increasing",5,"S",-16.88939,"surface","2018-08-26 21:50:08",1,35.0841666666667,0.0353843393867682,0,0.0353843393867682,549.934838791131,7803.88936564297,0.913152641791377,549.984327337608,7803.85248303644,0.26172068451276,-0.0494885464768231,0.0368826065287067,16.2020238092582,3.82086728017573,550.144690259268,7803.73296846262,-0.209851468137231,0.156397180353451,0.128194588780427,2.07265382536559,-1.69899091557532,-1.69899091557601,0.802131103541066
"665486","Frederik",2018-08-26 21:58:14,-1.781158,0.4600258,0.3125421,1,"2018-08-26 21:57:20",70.3361,0.0981952679702316,-25.6713,1,1,"trial","T4",1,2018,0,0,0,29.34111,"G","B",7.294313,26872.56,15331,"increasing",5,"S",-16.88939,"surface","2018-08-26 21:57:20",1,35.2041666666667,0.0340818735214857,0,0.0340818735214857,549.89704700663,7803.89969505867,0.326483346122806,549.975781406955,7803.84101623065,0.298195267970199,-0.0787344003247199,0.0586788280152177,10.1837901221794,3.35350727329428,550.136144328616,7803.72150165683,-0.239097321985241,0.178193401839962,1.1971334170069,1.85944227697484,0.373662909788,0.37366290978869,2.87478492890665
"665588","Frederik",2018-08-26 21:59:56,-11.79882,0.5666794,0.4105997,1,"2018-08-26 21:59:02",70.3358,0.0776209371817295,-25.6713,1,1,"trial","T4",1,2018,0,0,0,29.58447,"G","B",7.284329,27115.92,15433,"increasing",2,"M",-182.5603,"Descent","2018-08-26 21:59:02",1,35.2325,0.0338015181613867,0,0.0338015181613867,549.897777601077,7803.86624553222,1.18085308956693,549.96001520242,7803.81986136609,0.2776209371817,-0.0622376013424173,0.0463841661357947,12.8831219553399,3.60203380246321,550.12037812408,7803.70034679226,-0.222600523002939,0.165898739960539,-0.662308859969594,2.56193572419432,2.23310518676449,2.23310518676404,-1.5489581012981
"666486","Frederik",2018-08-26 22:14:54,0,0.04590198,0.03761158,1,"2018-08-26 22:14:00",70.3394,0.117240131857171,-25.6643,1,1,"trial","T4",1,2018,0,0,0,32.21971,"G","B",6.938417,29751.16,16331,"increasing",4,"S",-5.855943,"surface","2018-08-26 22:14:00",1,35.4819444444444,0.0310369025667829,0,0.0310369025667829,550.151804278679,7804.27339503356,1.9238596544099,550.245809129082,7804.20333551159,0.317240131857089,-0.0940048504023707,0.0700595219705065,8.529502518969,3.15218630803773,550.406172050742,7804.08382093776,-0.254367772062892,0.189574095795251,-0.0826519305748499,-0.991000036626421,-1.48814439622005,-1.4881443962209,1.01297762289623
"666609","Frederik",2018-08-26 22:16:57,-5.855943,0.05373038,0.04898431,1,"2018-08-26 22:16:03",70.3394,0.0313753640370579,-25.6614,1,1,"trial","T4",1,2018,0,0,0,32.62163,"G","B",9.004031,30153.08,16454,"increasing",4,"S",-5.855943,"surface","2018-08-26 22:16:03",1,35.5161111111111,0.0306545074541033,0,0.0306545074541033,550.260675868882,7804.27578815364,3.18725528086676,550.285833094108,7804.25703908733,0.231375364036968,-0.025157225225712,0.0187490663074641,31.8721401548963,4.32198131448526,550.446196015768,7804.13752451351,-0.18552014688612,0.138263640132209,0.908348106051695,-2.40950501287119,-2.47914443284659,-2.47914443284736,0.0219775862698045
"666898","Frederik",2018-08-26 22:21:46,-33.51544,0.1699964,0.1301833,1,"2018-08-26 22:20:52",70.3371,0.0986627259030634,-25.669,1,1,"trial","T4",1,2018,0,0,0,32.95195,"G","B",7.139042,30483.4,16743,"increasing",6,"M",-89.48243,"Descent","2018-08-26 22:20:52",1,35.5963888888889,0.030347217691214,0,0.030347217691214,549.980968008885,7804.01308130323,4.78007090976191,550.06007722381,7803.95412313504,0.298662725903016,-0.079109214924074,0.0589581681933851,10.1355399503406,3.34825846438142,550.22044014547,7803.83460856121,-0.239472136584482,0.17847274201813,0.17626046533519,0.10425753333246,1.39453586145971,1.39453586146052,-2.38752742660138
"667360","Frederik",2018-08-26 22:29:28,-0.6019226,0.1241783,0.08493599,1,"2018-08-26 22:28:34",70.3293,0.0981159028722867,-25.6899,1,1,"trial","T4",1,2018,0,0,0,32.81876,"G","B",6.745956,30350.21,17205,"increasing",6,"S",-4.373141,"surface","2018-08-26 22:28:34",1,35.7247222222222,0.0304703773085881,0,0.0304703773085881,549.214978776133,7803.12635430165,9.13060665414943,549.288311516251,7803.06116964377,0.298115902872362,-0.0733327401177348,0.0651846578830373,10.1920277011736,3.35440005167436,549.437793379987,7802.928296876,-0.222814603854204,0.198057425648585,-0.0141687742123162,0.363257353644521,1.58496510100721,1.58496510100361,-2.28326989326892
"667449","Frederik",2018-08-26 22:30:57,-1.641051,0.2190776,0.1618502,1,"2018-08-26 22:30:03",70.328,0.0407911559243927,-25.6914,1,1,"trial","T4",1,2018,0,0,0,32.89995,"G","B",8.929655,30431.4,17294,"increasing",11,"S",-4.373141,"surface","2018-08-26 22:30:03",1,35.7494444444444,0.0303951829714027,0,0.0303951829714027,549.161755505474,7802.9801929519,6.29191715958329,549.192243195531,7802.95309278296,0.240791155924491,-0.0304876900577256,0.0271001689407058,24.5151179793366,4.15297645032107,549.341725059268,7802.82022001519,-0.179969553794308,0.159972936706254,-0.377426127861476,-0.645738699060577,1.94822245465637,1.94822245464774,-1.9200125396244
"667920","Frederik",2018-08-26 22:38:48,-1.390026,0.2201883,0.1487509,1,"2018-08-26 22:37:54",70.3251,0.105777439752303,-25.7053,1,1,"trial","T4",1,2018,0,0,0,32.36088,"G","B",5.68846,29892.33,17765,"decreasing",7,"S",-6.702424,"surface","2018-08-26 22:37:54",1,35.8802777777778,0.0309015082408142,0,0.0309015082408142,548.646507829526,7802.64567307431,4.69540623108171,548.709946052773,7802.56102994942,0.305777439752356,-0.0634382232475446,0.0846431248937733,9.45381172338522,3.27035245245655,548.829892656503,7802.40098991613,-0.183384826977317,0.244683158178304,0.0673260089461447,-0.12627378037535,1.50347031784875,1.50347031784768,-2.56575123868498
"668050","Frederik",2018-08-26 22:40:58,-1.991319,0.1219566,0.08288821,1,"2018-08-26 22:40:04",70.3245,0.136773185170043,-25.7092,1,1,"trial","T4",1,2018,0,0,0,31.9198,"G","B",9.315259,29451.25,17895,"decreasing",11,"S",-6.702424,"surface","2018-08-26 22:40:04",1,35.9163888888889,0.0313285170959718,0,0.0313285170959718,548.501409497932,7802.57565994842,4.46141586450686,548.583436893144,7802.46621402288,0.336773185170095,-0.0820273952122079,0.10944592553551,7.31137465839338,2.96935754993357,548.703383496874,7802.3061739896,-0.20197399894198,0.269485958820042,0.19359978932163,0.170589222978377,1.37719653747327,1.37719653747238,-2.69202501906033
"668809","Frederik",2018-08-26 22:53:37,-4.816814,0.09483307,0.06255857,1,"2018-08-26 22:52:43",70.319,0.279258596786057,-25.7331,1,0,"intertrial","I5",1,2018,0,0,0,30.07575,"G","B",5.490121,10399,-4659,"decreasing",6,"S",-4.968597,"surface","2018-08-26 22:52:43",1,36.1272222222222,0.0332493786522364,0.0332493786522364,0,547.616258783162,7801.94353325155,5.15901793434998,547.874298427191,7801.83675822644,0.479258596786258,-0.258039644028827,0.106775025114985,3.58091035158395,2.08655620724522,548.059101793675,7801.76028786789,-0.442843010513343,0.183245383660505,0.558299325072838,0.155495661900286,1.01249700172206,1.01249700172299,-2.52143579608195
"668957","Frederik",2018-08-26 22:56:05,-10.01829,0.102554,0.06592518,1,"2018-08-26 22:55:11",70.3177,0.362202979069675,-25.7372,1,0,"intertrial","I5",1,2018,0,0,0,29.96316,"G","B",9.31677,10286.41,-4511,"increasing",11,"M",-56.11357,"Descent","2018-08-26 22:55:11",1,36.1683333333333,0.0333743169946027,0.0333743169946027,0,547.465188742173,7801.79537943211,5.14686330083284,547.799870391587,7801.65689047373,0.56220297906982,-0.33468164941371,0.13848895837782,2.76088286896071,1.77871700654188,547.984673758072,7801.58042011518,-0.519485015898113,0.214959316923341,0.402803663171936,-0.0254898753653721,1.16799266362296,1.16799266362362,-2.36594013418167
"669544","Frederik",2018-08-26 23:05:52,0,0.3587565,0.2846618,1,"2018-08-26 23:04:58",70.3114,0.375239898376122,-25.7581,1,0,"intertrial","I5",1,2018,0,0,0,29.90496,"G","B",5.681984,10228.21,-3924,"decreasing",9,"S",-18.89759,"surface","2018-08-26 23:04:58",1,36.3313888888889,0.0334392689373268,0.0334392689373268,0,546.69404928515,7801.0767543375,6.46452606789775,546.876455081485,7800.74883192778,0.57523989837611,-0.182405796335274,0.327922409720486,2.66496181330283,1.73840514683175,546.973675977837,7800.57405178785,-0.279626692687089,0.502702549645619,-0.242536067269326,-0.297535128633192,1.81333239406422,1.81333239406312,-2.39143000954704
"669680","Frederik",2018-08-26 23:08:08,-8.056794,0.1040214,0.06683706,1,"2018-08-26 23:07:14",70.3107,0.385483959339892,-25.7626,1,0,"intertrial","I5",1,2018,0,0,0,29.75587,"G","B",9.48618,10079.12,-3788,"decreasing",9,"S",-18.89759,"surface","2018-08-26 23:07:14",1,36.3691666666667,0.0336068143865395,0.0336068143865395,0,546.526462032743,7800.99525668731,4.9328673892202,546.713847513025,7800.65838198555,0.585483959339879,-0.18738548028125,0.336874701763008,2.59414166470744,1.70798872291476,546.811068409376,7800.48360184562,-0.284606376632951,0.511654841689051,0.0549990613650309,0.0685876454488876,1.51579726542987,1.51579726543011,-2.68896513818023
"669843","Frederik",2018-08-26 23:10:51,-18.28462,0.3075981,0.1843547,1,"2018-08-26 23:09:57",70.3095,0.341291935515961,-25.7691,1,0,"intertrial","I5",1,2018,0,0,0,29.46405,"G","B",6.282501,9787.3,-3625,"decreasing",8,"S",-18.89759,"surface","2018-08-26 23:09:57",1,36.4144444444444,0.0339396654567176,0.0339396654567176,0,546.284796847331,7800.85649822232,6.15463539938716,546.141400096018,7800.54679262508,0.541291935515809,0.143396751312935,0.309705597239372,2.93004286341607,1.84743192053486,546.057368370453,7800.36530249009,0.227428476877321,0.491195732228334,-0.954835279853844,-0.227770036252051,2.52563160664874,2.52563160664988,-2.62037749273134
"671568","Frederik",2018-08-26 23:39:36,-8.844895,0.04018251,0.03346253,1,"2018-08-26 23:38:42",70.3038,0.47420964837234,-25.8293,1,0,"intertrial","I5",1,2018,0,0,0,26.46778,"G","B",4.021089,6791.03,-1900,"decreasing",8,"S",-18.07446,"surface","2018-08-26 23:38:42",1,36.8936111111111,0.0377817860054753,0.0377817860054753,0,544.033610417386,7800.17626042391,4.90792711782413,544.359745565041,7799.83200665694,0.674209648372443,-0.326135147655236,0.344253766970724,2.10877193965236,1.48321816873138,544.497294494623,7799.68681612016,-0.463684077237076,0.489444303751952,0.464932589601889,0.299100374215298,1.10586373719301,1.10586373719285,-2.84814752898339
"671807","Frederik",2018-08-26 23:43:35,0,0.2828868,0.2049385,1,"2018-08-26 23:42:41",70.3016,0.548868266449237,-25.8394,1,0,"intertrial","I5",1,2018,0,0,0,25.36317,"G","B",4.837003,5686.42,-1661,"decreasing",6,"S",-18.07446,"surface","2018-08-26 23:42:41",1,36.96,0.0394272482501202,0.0394272482501202,0,543.658437741107,7799.92367594266,6.81252347509553,544.035918953765,7799.52522355152,0.748868266449188,-0.377481212657926,0.398452391140381,1.82193080038903,1.33534834469829,544.173467883347,7799.38003301474,-0.515030142239652,0.54364292792161,0.16583221538666,-0.0362376790315491,1.40496411140824,1.40496411140822,-2.5490471547681
"672323","Frederik",2018-08-26 23:52:11,0,0.2783424,0.2186127,1,"2018-08-26 23:51:17",70.2977,0.626307368082537,-25.8588,1,0,"intertrial","I5",1,2018,0,0,0,23.20415,"G","B",5.076143,3527.4,-1145,"decreasing",6,"S",-11.51861,"surface","2018-08-26 23:51:17",1,37.1033333333333,0.0430957393397302,0.0430957393397302,0,542.936896316685,7799.47500853998,5.92787011240475,543.320304898001,7798.97977245578,0.826307368082364,-0.383408581315507,0.495236084194403,1.59666012402431,1.21020341658181,543.4427395366,7798.82162771426,-0.505843219914482,0.65338082571634,0.102498216332014,-0.0265412406503214,1.46829811046288,1.46829811046273,-2.58528483379965
"672438","Frederik",2018-08-26 23:54:06,-14.54259,0.03912641,0.03179091,1,"2018-08-26 23:53:12",70.297,0.627994169175133,-25.8625,1,0,"intertrial","I5",1,2018,0,0,0,22.74947,"G","B",6.391175,3072.72,-1030,"decreasing",11,"M",-53.83682,"Descent","2018-08-26 23:53:12",1,37.1352777777778,0.0439570680108152,0.0439570680108152,0,542.799159479713,7799.39434936596,4.99668176031262,543.088235974957,7798.83684469655,0.827994169175326,-0.289076495243762,0.557504669411173,1.59237147267385,1.20773797356084,543.180299407847,7798.65929379026,-0.381139928133166,0.735055575702063,-0.0514141477703234,0.023824404672725,1.62221047456522,1.62221047456533,-2.61182607444997
"672846","Frederik",2018-08-27 00:00:54,-1.897914,0.1143925,0.07691023,1,"2018-08-27 00:00:00",70.2935,0.559316271806241,-25.88,1,0,"intertrial","I5",1,2018,0,0,0,21.5426,"G","B",9.147034,1865.85,-622,"decreasing",9,"S",-3.550012,"surface","2018-08-27 00:00:00",1,37.2486111111111,0.0464196522239655,0.0464196522239655,0,542.147959174366,7798.99187048225,6.75476238871925,542.39340206381,7798.48928468865,0.759316271806398,-0.245442889443666,0.502585793599792,1.78789720665667,1.31697427953311,542.481167395096,7798.30957034135,-0.333208220729716,0.682300140896587,-0.0992985147096421,-0.0237391194722694,1.67009484150454,1.67009484150468,-2.58800166977724
"673452","Frederik",2018-08-27 00:11:00,-2.417478,0.07353899,0.05113325,1,"2018-08-27 00:10:06",70.2888,0.372913725225834,-25.9048,1,0,"intertrial","I5",1,2018,0,0,0,19.71958,"G","B",8.915337,42.83,-16,"decreasing",6,"S",-10.01829,"surface","2018-08-27 00:10:06",1,37.4169444444444,0.0507110192002061,0.0507110192002061,0,541.224203660287,7798.45081021364,6.35968399665894,541.423935132233,7798.13589437476,0.572913725225254,-0.199731471945483,0.314915838877823,2.68158539725082,1.74546350693,541.531054531941,7797.96699963178,-0.30685087165341,0.483810581857142,0.0353626718875857,0.137747174175817,1.53543365490731,1.53543365490733,-2.61174078924951
"673572","Frederik",2018-08-27 00:13:00,-10.1584,0.08234744,0.04777826,1,"2018-08-27 00:12:06",70.2878,0.354070303858101,-25.9087,1,1,"trial","T5",2,2018,0,0,0,19.39779,"G","B",7.251004,7432.71,-4405,"decreasing",10,"M",-24.82879,"Descent","2018-08-27 00:12:06",1,37.4502777777778,0.0515522644589925,0,0.0515522644589925,541.079417887637,7798.33666782539,5.53102741640799,541.269056879656,7798.03766476055,0.554070303857585,-0.189638992018672,0.299003064834324,2.82429785583138,1.80482511522046,541.376176279364,7797.86877001757,-0.296758391726598,0.467897807813642,-0.102384502288726,-0.0646068745786748,1.67318082908362,1.67318082908346,-2.47399361507369
"674092","Frederik",2018-08-27 00:21:40,-12.21331,0.1293087,0.07777878,1,"2018-08-27 00:20:46",70.2844,0.277524075902359,-25.9239,1,1,"trial","T5",2,2018,0,0,0,18.07494,"G","B",8.064916,6109.86,-3885,"decreasing",5,"S",-17.50819,"surface","2018-08-27 00:20:46",1,37.5947222222222,0.0553252182303233,0,0.0553252182303233,540.514005910023,7797.94735993435,4.75253643986806,540.609598846421,7797.68681895251,0.477524075902518,-0.0955929363983614,0.26054098183613,3.60329098204737,2.09413524985102,540.678488679556,7797.49905795845,-0.164482769532583,0.448301975897266,-0.251340181936532,0.144953411220459,1.82213650873143,1.8221365087319,-2.53860048965237
"674410","Frederik",2018-08-27 00:26:58,0,0.05229732,0.03642132,1,"2018-08-27 00:26:04",70.2831,0.193633854447461,-25.9282,1,1,"trial","T5",2,2018,0,0,0,17.48774,"G","B",3.66692,5522.66,-3567,"decreasing",4,"S",-4.676707,"surface","2018-08-27 00:26:04",1,37.6830555555556,0.0571829178613131,0,0.0571829178613131,540.354683125227,7797.79954561067,2.46035251855235,540.421380144837,7797.6177611857,0.393633854447547,-0.0666970196101602,0.181784424974467,5.16438617024655,2.54043189807307,540.490269977971,7797.43000019164,-0.135586852744382,0.369545419035603,-0.396293593157403,-0.0280585193469767,1.9670899199523,1.96708991995266,-2.39364707843191
"674530","Frederik",2018-08-27 00:28:58,-9.154299,0.1518604,0.1129045,1,"2018-08-27 00:28:04",70.2825,0.156345861968615,-25.9303,1,1,"trial","T5",2,2018,0,0,0,17.25765,"G","B",7.918852,5292.57,-3447,"decreasing",8,"M",-21.27357,"Descent","2018-08-27 00:28:04",1,37.7163888888889,0.057945317004343,0,0.057945317004343,540.276798436487,7797.73125101215,3.10759701926345,540.330651638199,7797.58447273985,0.356345861968667,-0.053853201711263,0.146778272302981,6.39607590126522,2.80626241729146,540.399541471333,7797.39671174579,-0.122743034845485,0.334539266363208,-0.368235073811136,0.0817838655418988,1.93903140060603,1.93903140060515,-2.42170559777889
"674958","Frederik",2018-08-27 00:36:06,-4.022873,0.5746844,0.3759732,1,"2018-08-27 00:35:12",70.2793,0.0765095600964024,-25.9398,1,1,"trial","T5",2,2018,0,0,0,16.36885,"G","B",5.203939,4403.77,-3019,"decreasing",4,"S",-19.5631,"surface","2018-08-27 00:35:12",1,37.8352777777778,0.0610916466336975,0,0.0610916466336975,539.925348183795,7797.3681723774,4.25031413202184,539.977595328903,7797.31228008263,0.276509560096661,-0.0522471451075717,0.055892294766636,13.0702620527421,3.61651148571654,540.114172104516,7797.16617469477,-0.188823920720552,0.201997682631372,-0.0499678653049127,0.129169573075185,1.62076419209981,1.62076419209648,-2.33992173223699
"675124","Frederik",2018-08-27 00:38:52,-0.2516546,0.1001299,0.069312,1,"2018-08-27 00:37:58",70.2786,0.0589378438086604,-25.9414,1,1,"trial","T5",2,2018,0,0,0,16.10788,"G","B",8.263,4142.8,-2853,"decreasing",5,"S",-19.5631,"surface","2018-08-27 00:37:58",1,37.8813888888889,0.0620814160522676,0,0.0620814160522676,539.866457879289,7797.28906926333,2.13868829743032,539.906705582634,7797.24601358069,0.258937843808964,-0.0402477033447894,0.0430556826477186,16.9670272167822,3.86193066756889,540.043282358247,7797.09990819282,-0.176824478957769,0.189161070513364,-0.179137438374291,-0.284211105884129,1.74993376516919,1.74993376517251,-2.2107521591618
"675529","Frederik",2018-08-27 00:45:37,-1.395863,0.0497749,0.03401276,1,"2018-08-27 00:44:43",70.2756,0.123654894005876,-25.9536,1,1,"trial","T5",2,2018,0,0,0,15.169,"G","B",3.900451,3203.92,-2448,"decreasing",7,"S",-19.5631,"surface","2018-08-27 00:44:43",1,37.9938888888889,0.0659239237919441,0,0.0659239237919441,539.412801985631,7796.94660467953,5.05249996851482,539.498944044161,7796.85789121626,0.32365489400611,-0.0861420585296173,0.0887134632621382,8.08702322734177,3.0897107336221,539.638270609797,7796.71440564867,-0.225468624165728,0.232199030857373,0.124063952474083,0.0579525211660776,1.44673237432081,1.44673237431944,-2.49496326504593
"675978","Frederik",2018-08-27 00:53:06,-3.760172,0.02537554,0.02081083,1,"2018-08-27 00:52:12",70.2718,0.16777143908025,-25.9673,1,1,"trial","T5",2,2018,0,0,0,14.15019,"G","B",3.826591,2185.11,-1999,"decreasing",7,"S",-19.5631,"surface","2018-08-27 00:52:12",1,38.1186111111111,0.0706704291603152,0,0.0706704291603152,538.904022845125,7796.51406541903,5.35423592182132,539.02089793722,7796.39370151822,0.367771439080396,-0.116875092094347,0.120363900813572,5.96049008986371,2.71908009632417,539.160224502856,7796.25021595062,-0.256201657730344,0.263849468408807,0.066111431309694,0.149866899561605,1.5046848954852,1.50468489548514,-2.43701074387985
"676095","Frederik",2018-08-27 00:55:03,-3.3165,0.2323671,0.1681537,1,"2018-08-27 00:54:09",70.2709,0.15646988093425,-25.9697,1,1,"trial","T5",2,2018,0,0,0,13.93031,"G","B",8.409064,1965.23,-1882,"decreasing",6,"S",-19.5631,"surface","2018-08-27 00:54:09",1,38.1511111111111,0.0717859114405925,0,0.0717859114405925,538.81531610649,7796.41217700533,4.156709477741,538.92431816217,7796.29992115694,0.356469880934379,-0.109002055680207,0.112255848386667,6.39100633316265,2.80528609423831,539.063644727806,7796.15643558934,-0.248328621316205,0.255741415981902,-0.0837554682501107,-0.00741276510860001,1.65455179504501,1.65455179504595,-2.28714384431825
"676438","Frederik",2018-08-27 01:00:46,-3.012934,0.1147244,0.09956022,1,"2018-08-27 00:59:52",70.2675,0.0807955253930857,-25.9789,1,1,"trial","T5",2,2018,0,0,0,13.31106,"G","B",4.351571,1345.98,-1539,"decreasing",4,"S",-5.791727,"surface","2018-08-27 00:59:52",1,38.2463888888889,0.0751254971429774,0,0.0751254971429774,538.475106177018,7796.02721214628,5.39214540292848,538.526622655596,7795.96497092715,0.280795525392858,-0.0515164785781508,0.0622412191269177,12.3769230428889,3.56131031148346,538.654145753756,7795.8108999713,-0.179039576738433,0.216312174973609,-0.155637097806792,0.0557375800669808,1.72643342460169,1.72643342460406,-2.29455660942685
"676660","Frederik",2018-08-27 01:04:28,-14.14562,0.1190248,0.07054097,1,"2018-08-27 01:03:34",70.2663,0.0445459634590214,-25.9818,1,1,"trial","T5",2,2018,0,0,0,13.0425,"G","B",3.586073,1077.42,-1317,"decreasing",9,"M",-23.11248,"Descent","2018-08-27 01:03:34",1,38.3080555555556,0.076672417097949,0,0.076672417097949,538.368081404173,7795.89157306437,2.80180659078994,538.396484600527,7795.85725686852,0.244545963458766,-0.0284031963541338,0.0343161958462588,22.4487231243728,4.08921082096951,538.524007698687,7795.70318591268,-0.155926294514416,0.18838715169295,-0.211374677877915,-0.297050001967762,1.78217100467281,1.78217100467215,-2.23881902935987
"676961","Frederik",2018-08-27 01:09:29,0,0.07458078,0.07112218,1,"2018-08-27 01:08:35",70.2642,0.0809140903902585,-25.9911,1,1,"trial","T5",2,2018,0,0,0,12.56935,"G","B",4.011617,604.27,-1016,"decreasing",5,"S",-18.12116,"surface","2018-08-27 01:08:35",1,38.3916666666667,0.0795586088381659,0,0.0795586088381659,538.02154599081,7795.65157218175,5.04155021334435,538.07828951365,7795.59388975254,0.28204568188682,-0.0567435228400655,0.0576824292083984,12.3587868957913,3.54552494230805,538.222316847921,7795.45347919953,-0.200770857110797,0.198092982222988,0.171469363194236,0.0724500059075566,1.39932696360066,1.38440812954399,-2.53586903132763
"677052","Frederik",2018-08-27 01:11:00,-4.577464,0.02942299,0.02192501,1,"2018-08-27 01:10:06",70.2637,0.100651001517325,-25.993,1,1,"trial","T5",2,2018,0,0,0,12.48398,"G","B",8.771081,518.9,-925,"decreasing",10,"S",-18.12116,"surface","2018-08-27 01:10:06",1,38.4169444444444,0.080102659568503,0,0.080102659568503,537.950870454072,7795.5946327798,3.59045087557382,538.030014182386,7795.53244842184,0.300651001517215,-0.0791437283138521,0.0621843579610868,9.93532091012396,3.32611564556103,538.187277850151,7795.40888411146,-0.236407396078334,0.185748668347514,0.226653461244483,-0.0574507484787854,1.34414286555041,1.34414286554949,-2.46341902542007
"677321","Frederik",2018-08-27 01:15:29,-18.97348,0.1108726,0.07922752,1,"2018-08-27 01:14:35",70.2616,0.216193122782441,-26.002,1,1,"trial","T5",2,2018,0,0,0,12.22606,"G","B",4.170781,260.98,-656,"decreasing",9,"M",-28.5825,"Descent","2018-08-27 01:14:35",1,38.4916666666667,0.0817924989735041,0,0.0817924989735041,537.615553058925,7795.35488054811,5.51659434006534,537.785549676096,7795.22131177747,0.416193122782404,-0.169996617171137,0.133568770634156,4.62549403574839,2.4027307162469,537.942813343861,7795.09774746709,-0.327260284935619,0.257133081020584,0.284104209725976,0.0206808504229286,1.28669211706892,1.28669211706955,-2.52086977389886
"677551","Frederik",2018-08-27 01:19:19,-0.5844092,0.04491251,0.02630421,1,"2018-08-27 01:18:25",70.2596,0.262269453221068,-26.0102,1,1,"trial","T5",2,2018,0,0,0,12.07856,"G","B",4.477888,113.48,-426,"decreasing",9,"S",-17.01198,"surface","2018-08-27 01:18:25",1,38.5555555555556,0.0827913261183452,0,0.0827913261183452,537.310137850408,7795.12681846395,5.96614313259493,537.404815576302,7794.88223433872,0.462269453220879,-0.0946777258934617,0.244584125225629,3.81287255423184,2.16324049325012,537.477014396813,7794.69572071907,-0.166876546404524,0.43109774488039,-0.27207007244141,-0.0681501457872313,1.84286639923631,1.84286639923672,-2.50018892347593
"677660","Frederik",2018-08-27 01:21:08,-0.0998718,0.3679677,0.2554455,1,"2018-08-27 01:20:14",70.2588,0.228093597249296,-26.014,1,1,"trial","T5",2,2018,0,0,0,12.02643,"G","B",8.37652,61.35,-317,"decreasing",6,"S",-17.01198,"surface","2018-08-27 01:20:14",1,38.5858333333333,0.0831501950287824,0,0.0831501950287824,537.168354286895,7795.03528746863,5.57377999761418,537.250694730333,7794.82257465641,0.428093597249066,-0.082340443437829,0.212712812215614,4.38416515000657,2.33593776320415,537.322893550844,7794.63606103676,-0.154539263948891,0.399226431870375,-0.203919926654939,0.0407678196076615,1.77471625344984,1.77471625344993,-2.56833906926316
"678076","Frederik",2018-08-27 01:28:04,-0.385924,0.1245573,0.08840408,1,"2018-08-27 01:27:10",70.2553,0.149597483559057,-26.0292,1,1,"trial","T5",2,2018,0,0,0,11.97095,"G","B",5.418506,5.87,99,"increasing",8,"S",-17.01198,"surface","2018-08-27 01:27:10",1,38.7013888888889,0.0835355589990769,0,0.0835355589990769,536.601640856774,7794.6357989444,6.00027509711827,536.679936914907,7794.50832685189,0.349597483558755,-0.0782960581333327,0.12747209250665,6.68460442120489,2.86043248887384,536.784612550179,7794.33790674926,-0.18297169340542,0.297892195136228,-0.0632107301758351,0.111421874730274,1.63400705697073,1.63400705697031,-2.5275712496555
