"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"866646","Frederik",2018-08-29 05:50:54,0,0.04654784,0.03249992,1,"2018-08-29 05:50:00",70.2959,0.2793415,-25.3206,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.543145,NA,NA,NA,7,"S",-4.478222,"surface","2018-08-29 05:50:00",1,91.0819444444444,0,0,0,563.188092097689,7799.74359299739,5.24855668958373,562.894447711259,7799.69726291932,0.293644386430856,0.0463300780647842,0.297276810087592,562.795669610692,7799.68167809182,0.392422486997816,0.06191490557012,0.39727681008753,562.696891510124,7799.66609326431,0.49120058756489,0.0774997330754559,0.49727681008758,3.36386817291719,2.51713660251067,2.01095241063801,0.721563532678476,-1.70931931080904,-1.70931931080969,-1.70931931081004,-1.55283314719373
"870910","Frederik",2018-08-29 07:01:58,-88.13973,0.05413222,0.03495745,0,"2018-08-29 07:01:04",70.2673,0.09319842,-25.2476,0,0,NA,NA,NA,2018,1,0,0,NA,"Vi","B",1.371177,NA,NA,NA,2,"M",-176.2496,"Descent","2018-08-29 07:01:04",1,92.2663888888889,0,0,0,566.025924653005,7796.63269183798,3.55510076827704,565.972591173432,7796.49151120098,0.053333479573098,0.141180637003345,0.150918628101518,565.943284451668,7796.39495977287,0.0826402013361758,0.237732065109412,0.25168618885046,565.913977729906,7796.29840834477,0.111946923099026,0.334283493214571,0.352530236188437,6.62608726689017,3.97320172619464,2.83663611613011,3.02511087883973,-2.04087103568654,-2.06751378300822,-2.07891847383698,-0.831269614515252
"872838","Frederik",2018-08-29 07:34:06,-10.95818,0.181452,0.1298695,0,"2018-08-29 07:33:12",70.2685,0.1597726,-25.25,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.417884,NA,NA,NA,3,"S",-18.85088,"surface","2018-08-29 07:33:12",1,92.8019444444444,0,0,0,565.931673299726,7796.76386688457,0.301602031348474,565.785215749005,7796.63812443468,0.146457550721834,0.125742449896279,0.193031028255482,565.709343205588,7796.57298337884,0.222330094138897,0.190883505732018,0.293031028255419,565.63347066217,7796.50784232301,0.298202637556074,0.256024561567756,0.39303102825533,5.18051428849288,3.41260789327864,2.54432838149958,2.93250978240523,1.48439919220357,1.48439919220334,1.48439919220341,2.19384126432448
"873135","Frederik",2018-08-29 07:39:03,-1.080622,0.08804872,0.06578392,1,"2018-08-29 07:38:09",70.2675,0.08883395,-25.2488,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.8551372,NA,NA,NA,5,"S",-18.85088,"surface","2018-08-29 07:38:09",1,92.8844444444444,0,0,0,565.980080967313,7796.65368666011,1.45873055209937,565.860212519181,7796.55077252384,0.11986844813282,0.102914136275103,0.157986595326966,565.784339975763,7796.485631468,0.195740991549883,0.168055192110842,0.257986595326898,565.708467432346,7796.42049041217,0.271613534967059,0.23319624794658,0.357986595326825,6.329650929754,3.87617038293361,2.79340068330505,0.937950131692304,-1.8662763325714,-1.86627633257143,-1.86627633257123,-1.15683426044988
"874043","Frederik",2018-08-29 07:54:11,0,0.1078283,0.07473211,1,"2018-08-29 07:53:17",70.2665,0.1474743,-25.2371,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.06258354,NA,NA,NA,4,"S",-5.7567,"surface","2018-08-29 07:53:17",1,93.1366666666667,0,0,0,566.424025265066,7796.55493212022,1.8031541907029,566.437015192762,7796.40332141568,-0.0129899276956849,0.151610704545419,0.152166172175112,566.44555186521,7796.30368645583,-0.0215266001436021,0.251245664391718,0.252166172174827,566.454088537658,7796.20405149598,-0.0300632725920877,0.350880624238016,0.352166172174904,6.57176286756564,3.96563897280679,2.8395685872502,-2.89375174926078,-1.87515120622054,-1.87515120621889,-1.87515120621978,-0.218884128757574
"874278","Frederik",2018-08-29 07:58:06,-29.20714,0.1521261,0.09305774,1,"2018-08-29 07:57:12",70.2665,0.1444132,-25.2378,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.372655,NA,NA,NA,9,"M",-239.0293,"Descent","2018-08-29 07:57:12",1,93.2019444444445,0,0,0,566.397656500108,7796.55416835233,0.404116450606094,566.410773627233,7796.40107305175,-0.013117127125156,0.15309530057857,0.153656207435025,566.419310299681,7796.3014380919,-0.0216537995730732,0.252730260424869,0.2536562074347,566.427846972129,7796.20180313206,-0.0301904720216726,0.352365220270258,0.353656207434806,6.5080351564896,3.94234389181048,2.82760482914567,-2.97855341484958,1.5142823516986,1.51428235170012,1.51428235169863,-3.11263587801836
"875250","Frederik",2018-08-29 08:14:18,0,0.04614903,0.0359672,1,"2018-08-29 08:13:24",70.2671,0.2377116,-25.227,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.3097664,NA,NA,NA,5,"S",-8.074307,"surface","2018-08-29 08:13:24",1,93.4719444444444,0,0,0,566.802539128288,7796.63287367911,1.52763510473986,566.805767248821,7796.41900588193,-0.00322812053298094,0.213867797179773,0.21389215841822,566.807276476909,7796.31901727142,-0.00473734862146102,0.313856407683488,0.313892158417856,566.808785704997,7796.21902866092,-0.00624657670925899,0.413845018188113,0.413892158418043,4.67525320888442,3.18580752396112,2.41608829657983,-2.05951750954401,-1.39389316636808,-1.39389316636948,-1.39389316636852,0.191996014311652
"875379","Frederik",2018-08-29 08:16:27,0,0.09490626,0.06846996,1,"2018-08-29 08:15:33",70.2669,0.2187901,-25.2272,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.933593,NA,NA,NA,3,"S",-8.074307,"surface","2018-08-29 08:15:33",1,93.5077777777778,0,0,0,566.795655005856,7796.61035827502,0.657050529004155,566.798544924334,7796.41889686816,-0.00288991847730813,0.19146140686189,0.191483215834944,566.800054152422,7796.31890825766,-0.00439914656578821,0.291450017366515,0.29148321583459,566.80156338051,7796.21891964715,-0.00590837465358618,0.391438627871139,0.39148321583477,5.22238983526361,3.43072926904813,2.55438792661309,2.67524753095497,2.82977463126733,2.82977463126593,2.82977463126699,-1.86752149523236
"875466","Frederik",2018-08-29 08:17:54,-2.224831,0.2544832,0.1682052,1,"2018-08-29 08:17:00",70.267,0.2259025,-25.2269,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.731925,NA,NA,NA,2,"S",-8.074307,"surface","2018-08-29 08:17:00",1,93.5319444444444,0,0,0,566.806630802491,7796.6218354828,0.657129518442712,566.80969141845,7796.41906511334,-0.00306061595881602,0.20277036945663,0.202793466609965,566.811200646538,7796.31907650284,-0.0045698440472961,0.302758979960345,0.302793466609594,566.812709874626,7796.21908789233,-0.00607907213509407,0.402747590464969,0.402793466609786,4.93112533020264,3.30258116595807,2.48266191707814,-2.84502862049709,-0.778163144957173,-0.778163144958605,-0.778163144957598,0.807726035722608
"875591","Frederik",2018-08-29 08:19:59,-69.05597,0.04231275,0.03212169,1,"2018-08-29 08:19:05",70.2665,0.1821216,-25.2277,0,0,NA,NA,NA,2018,1,0,0,NA,"Vi","B",2.001125,NA,NA,NA,1,"M",-300.5423,"Descent","2018-08-29 08:19:05",1,93.5666666666667,0,0,0,566.778119365919,7796.56521781502,1.82567066756886,566.780332083703,7796.41862196354,-0.00221271778389109,0.146595851480924,0.146612549911014,566.781841311791,7796.31863335304,-0.00372194587225749,0.246584461984639,0.246612549910686,566.783350539879,7796.21864474253,-0.00523117396005546,0.346573072489264,0.346612549910847,6.82069850505258,4.05494367728716,2.88506576076721,-0.655114771084226,2.65999354172518,2.65999354172394,2.6599935417251,-2.03730258477448
"876443","Frederik",2018-08-29 08:34:11,-1.343323,0.123271,0.07597289,1,"2018-08-29 08:33:17",70.2657,0.0765053,-25.233,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.623724,NA,NA,NA,3,"S",-4.262223,"surface","2018-08-29 08:33:17",1,93.8033333333333,0,0,0,566.581060452709,7796.47022786552,0.924331926357709,566.581884604252,7796.41562659729,-0.000824151543383778,0.0546012682389119,0.0546074877564186,566.58539568348,7796.31566820272,-0.00433523077140308,0.154559662802058,0.154620450107116,566.590424858615,7796.2157327223,-0.00936440590601251,0.25449514322554,0.254667371336339,18.3125069671871,6.46744980568375,3.92669070541943,-0.479303709657906,2.00487877064141,1.9919300622771,1.98319220737783,-2.69241735585871
"876546","Frederik",2018-08-29 08:35:54,-0.0298182,0.1512822,0.09370913,1,"2018-08-29 08:35:00",70.2658,0.06574647,-25.238,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.280819,NA,NA,NA,5,"S",-4.262223,"surface","2018-08-29 08:35:00",1,93.8319444444444,0,0,0,566.392382158588,7796.47591416352,6.5975753067211,566.398881804375,7796.40005416644,-0.00649964578656181,0.0758599970758951,0.0761379310963837,566.407418476823,7796.3004192066,-0.0150363182345927,0.175494956921284,0.17613793109604,566.415955149272,7796.20078424675,-0.0235729906830784,0.275129916767582,0.276137931096159,13.1340579603364,5.67736883121866,3.62137862056977,-2.88974083070188,1.45519716420125,1.45519716420183,1.45519716420063,3.11146424166297
"877778","Frederik",2018-08-29 08:56:26,0,0.1253685,0.1037817,1,"2018-08-29 08:55:32",70.2664,0.172243,-25.2289,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",0.6523893,NA,NA,NA,5,"S",-4.723409,"surface","2018-08-29 08:55:32",1,94.1741666666667,0,0,0,566.733240407343,7796.55275374044,1.02100875882892,566.73527525763,7796.41794187581,-0.00203485028623618,0.134811864633775,0.134827220773953,566.736784485718,7796.31795326531,-0.00354407837460258,0.23480047513749,0.23482722077369,566.738293713806,7796.2179646548,-0.00505330646251423,0.334789085642115,0.334827220773803,7.41689989795585,4.25845009239253,2.98661500008556,2.49073554093089,-1.36416576971844,-1.36416576971991,-1.3641657697191,0.221723410961091
"877866","Frederik",2018-08-29 08:57:54,0,0.08845379,0.05228434,1,"2018-08-29 08:57:00",70.2666,0.1892155,-25.2301,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.10409,NA,NA,NA,4,"S",-4.723409,"surface","2018-08-29 08:57:00",1,94.1986111111111,0,0,0,566.687388246167,7796.57373444818,2.06281257743537,566.689750151188,7796.41725471985,-0.00236190502107547,0.156479728327213,0.156497552608866,566.691259379277,7796.31726610935,-0.00387113310944187,0.256468338830928,0.256497552608669,566.692768607365,7796.21727749884,-0.00538036119735352,0.356456949335552,0.356497552608735,6.38987628451481,3.89867267671623,2.80506834530089,-2.37370155042516,1.12656977121234,1.12656977121104,1.12656977121178,2.71245895189198
"878517","Frederik",2018-08-29 09:08:45,0,0.01438983,0.008853877,1,"2018-08-29 09:07:51",70.267,0.2200316,-25.2264,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.165137,NA,NA,NA,4,"S",-3.690119,"surface","2018-08-29 09:07:51",1,94.3794444444444,0,0,0,566.825465092039,7796.62238436217,0.809567679365692,566.828529700879,7796.41934945838,-0.0030646088400772,0.203034903793196,0.203058031078642,566.830038928967,7796.31936084787,-0.00457383692855728,0.30302351429691,0.303058031078244,566.831548157055,7796.21937223737,-0.00608306501635525,0.403012124801535,0.403058031078456,4.9247005631248,3.29969806918536,2.48103231518379,-1.55456011954254,-1.24713177921287,-1.24713177921433,-1.24713177921334,0.338757401466822
"878661","Frederik",2018-08-29 09:11:09,-18.86256,0.1556948,0.108796,1,"2018-08-29 09:10:15",70.2668,0.1964133,-25.2262,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.995444,NA,NA,NA,9,"M",-213.4306,"Descent","2018-08-29 09:10:15",1,94.4194444444445,0,0,0,566.833648730875,7796.6003080578,0.58860808230067,566.836378331833,7796.41946792561,-0.00272960095719554,0.180840132186859,0.18086073131165,566.837887559921,7796.31947931511,-0.00423882904567563,0.280828742690574,0.280860731311241,566.839396788009,7796.2194907046,-0.00574805713347359,0.380817353195198,0.380860731311461,5.52911620310133,3.56048350131166,2.6256316752756,1.49694340083402,-2.80169189875534,-2.80169189875694,-2.80169189875587,-1.21580271807571
"879359","Frederik",2018-08-29 09:22:47,-2.043859,0.07859241,0.06173808,1,"2018-08-29 09:21:53",70.268,0.1755739,-25.2124,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.235203,NA,NA,NA,6,"S",-11.91558,"surface","2018-08-29 09:21:53",1,94.6133333333333,0,0,0,567.349548687658,7796.74929466932,2.76953518673134,567.334868747457,7796.63026823778,0.0146799402003808,0.119026431545535,0.119928278778405,567.346587621131,7796.52144526396,0.00296106652649542,0.227849405368033,0.227868645147903,567.358306494806,7796.41262229013,-0.00875780714841312,0.336672379190532,0.336786267677086,8.33831695231558,4.38849320120779,2.96924220484788,-0.10484011829689,-1.16694189744157,-1.27666065797668,-1.31566262623838,0.281140682758308
"879488","Frederik",2018-08-29 09:24:56,-0.152412,0.5319448,0.4116497,1,"2018-08-29 09:24:02",70.2681,0.1663521,-25.2104,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.004373,NA,NA,NA,6,"S",-11.91558,"surface","2018-08-29 09:24:02",1,94.6491666666667,0,0,0,567.424553842047,7796.76265684869,2.12612357242639,567.377527591267,7796.61653900752,0.0470262507797088,0.1461178411746,0.153498833129097,567.346891364384,7796.52134750788,0.0776624776625567,0.241309340807675,0.253498833129191,567.358306494806,7796.41262229013,0.0662473472408465,0.350034558557127,0.356248372909592,6.51470750373047,3.94479133357734,2.80703036432893,0.0338707749193974,-1.08312657954571,-1.08312657954531,-1.20744866257296,0.176300564461418
"880186","Frederik",2018-08-29 09:36:34,0,0.09891105,0.0728236,1,"2018-08-29 09:35:40",70.2686,0.1385412,-25.2023,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.595718,NA,NA,NA,5,"S",-4.127954,"surface","2018-08-29 09:35:40",1,94.8430555555556,0,0,0,567.728003696185,7796.82738924927,1.60028485639113,567.779809273714,7796.64061940869,-0.0518055775289668,0.186769840574016,0.193821544755221,567.80653776646,7796.54425765448,-0.0785340702743724,0.283131594789666,0.293821544755014,567.833266259205,7796.44789590026,-0.105262563020005,0.379493349006225,0.393821544755713,5.15938515123748,3.40342639214491,2.53922116074248,-0.180635834918232,-1.63119933012534,-1.63119933012528,-1.6311993301252,0.210171339380816
"880266","Frederik",2018-08-29 09:37:54,-0.4968422,0.0931569,0.06507449,1,"2018-08-29 09:37:00",70.2686,0.1371071,-25.2022,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.080732,NA,NA,NA,4,"S",-4.127954,"surface","2018-08-29 09:37:00",1,94.8652777777778,0,0,0,567.731770222391,7796.82750052788,0.169567634706369,567.783335375614,7796.64159746674,-0.0515651532234642,0.18590306113947,0.192922039093448,567.81006386836,7796.54523571252,-0.0782936459687562,0.28226481535512,0.292922039093241,567.836792361105,7796.44887395831,-0.105022138714389,0.378626569571679,0.39292203909394,5.18344096246887,3.4138776416263,2.54503413019528,0.387614572010968,-1.81183516504325,-1.81183516504293,-1.81183516504299,0.0295355044625835
"881113","Frederik",2018-08-29 09:52:01,0,0.06449292,0.04511361,1,"2018-08-29 09:51:07",70.269,0.1369285,-25.1993,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.865412,NA,NA,NA,4,"S",-4.746761,"surface","2018-08-29 09:51:07",1,95.1005555555556,0,0,0,567.839679838428,7796.87532160296,0.501667010972265,567.89585261306,7796.67280711199,-0.0561727746328415,0.202514490972135,0.210160652034773,567.922581105806,7796.57644535777,-0.0829012673782472,0.298876245187785,0.310160652034565,567.949309598552,7796.48008360356,-0.10962976012388,0.395237999404344,0.410160652035265,4.7582646433479,3.22413560018102,2.43806907132092,2.75401594514657,-1.4242205930321,-1.42422059303221,-1.42422059303221,0.417150076473552
"881226","Frederik",2018-08-29 09:53:54,-2.14894,0.4327775,0.3059363,1,"2018-08-29 09:53:00",70.269,0.1555702,-25.2006,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.958641,NA,NA,NA,7,"S",-4.746761,"surface","2018-08-29 09:53:00",1,95.1319444444444,0,0,0,567.790715997978,7796.873873155,1.56059234610623,567.850013746817,7796.66009248455,-0.0592977488383895,0.213780670445885,0.221852198712463,567.876742239562,7796.56373073034,-0.0860262415837951,0.310142424661535,0.321852198712256,567.903470732308,7796.46736897612,-0.112754734329428,0.406504178878095,0.421852198712955,4.50750547348,3.10701621427799,2.37049848987616,0.63695136333848,1.32979535211478,1.32979535211457,1.32979535211452,-3.11201928555947
"882631","Frederik",2018-08-29 10:17:19,-2.364938,0.2614381,0.1624749,1,"2018-08-29 10:16:25",70.2674,0.05681153,-25.207,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.728749,NA,NA,NA,5,"S",-4.495735,"surface","2018-08-29 10:16:25",1,95.5222222222222,0,0,0,567.554918562454,7796.68839180218,0.76869934293017,567.583289310951,7796.58610937573,-0.0283707484968545,0.10228242645826,0.106144213843392,567.610017803697,7796.48974762151,-0.0550992412421465,0.198644180673909,0.206144213843184,567.636746296442,7796.39338586729,-0.0818277339877795,0.295005934890469,0.306144213843884,9.42114472179737,4.85097292500632,3.26643442789333,-1.71225884929555,1.96674671545299,1.96674671545333,1.96674671545317,-2.47506792222099
"882736","Frederik",2018-08-29 10:19:04,-0.123223,0.1531184,0.09805782,1,"2018-08-29 10:18:10",70.2679,0.1187622,-25.2078,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.951566,NA,NA,NA,6,"S",-4.495735,"surface","2018-08-29 10:18:10",1,95.5513888888889,0,0,0,567.523142857805,7796.74324340074,2.173398788403,567.472524815076,7796.58596530595,0.0506180427296385,0.15727809479813,0.165222835447015,567.441888588193,7796.49077380631,0.0812542696123728,0.252469594431204,0.265222835447106,567.411252361309,7796.39558230668,0.111890496496471,0.347661094064279,0.365222835447103,6.05243214289641,3.77041440762153,2.73805442306423,-1.33315664513234,0.836431391656191,0.836431391656063,0.83643139165956,2.09585853566305
"883507","Frederik",2018-08-29 10:31:55,-1.004731,0.191475,0.12242,0,"2018-08-29 10:31:01",70.2686,0.1712837,-25.2055,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.452896,NA,NA,NA,3,"S",-4.635842,"surface","2018-08-29 10:31:01",1,95.7655555555556,0,0,0,567.607474773534,7796.82383160166,0.544651400683598,567.666974776542,7796.60932176303,-0.0595000030079973,0.214509838631784,0.222608897458776,567.693703269287,7796.51296000881,-0.0862284957532893,0.310871592847434,0.322608897458569,567.720431762033,7796.4165982546,-0.112956988498922,0.407233347063993,0.422608897459268,4.4921834275972,3.09972851920002,2.36625401408256,2.40835725968037,-1.07866877897525,-1.07866877897493,-1.07866877897495,0.762701890530712
"884354","Frederik",2018-08-29 10:46:02,-13.62022,0.1051457,0.0675279,0,"2018-08-29 10:45:08",70.2686,0.1902881,-25.2074,0,0,NA,NA,NA,2018,0,1,0,NA,"Vi","B",1.901523,NA,NA,NA,6,"M",-39.72686,"Descent","2018-08-29 10:45:08",1,96.0008333333333,0,0,0,567.535910648641,7796.82172224708,0.304300752341511,567.599979994626,7796.59073898029,-0.064069345985331,0.230983266786097,0.23970429831402,567.626708487371,7796.49437722608,-0.0907978387307367,0.327345021001747,0.339704298313813,567.653436980117,7796.39801547186,-0.11752633147637,0.423706775218307,0.439704298314512,4.17180670948991,2.94373667028557,2.27425568463449,0.399997297755226,1.32968848070535,1.32968848070527,1.32968848070528,-3.11212615696851
"884861","Frederik",2018-08-29 10:54:29,-0.561058,0.1082717,0.06483688,0,"2018-08-29 10:53:35",70.2685,0.1865007,-25.2081,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.990386,NA,NA,NA,5,"S",-4.127954,"surface","2018-08-29 10:53:35",1,96.1416666666667,0,0,0,567.509873185061,7796.80979781272,0.203347563831077,567.441091286212,7796.59608180506,0.0687818988492381,0.21371600765724,0.224511651230947,567.410455059329,7796.50089030543,0.0994181257319724,0.308907507291224,0.324511651231039,567.379818832445,7796.4056988058,0.130054352616298,0.404099006923389,0.424511651230908,4.45411182233627,3.08155345488055,2.35564794770747,0.353235185267918,2.31162930395956,2.31162930395856,2.31162930396291,-2.71212885921328
"885114","Frederik",2018-08-29 10:58:42,-17.70668,0.08070916,0.0496371,0,"2018-08-29 10:57:48",70.26818,0.1623363,-25.20911,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.380154,NA,NA,NA,9,"M",-156.1735,"Descent","2018-08-29 10:57:48",1,96.2119444444444,0,0,0,567.47288088937,7796.77300467795,0.742402078481857,567.418301020209,7796.60341657511,0.0545798691615573,0.169588102841772,0.178154670842677,567.387664793326,7796.50822507547,0.0852160960442916,0.264779602474846,0.278154670842769,567.358306494806,7796.41262229013,0.114574394564443,0.360382387814752,0.378157053797587,5.61310009594456,3.59512208430706,2.6444039320638,-0.00570803485330851,2.66486448922661,2.66486448922676,2.66131441816174,-2.35889367394536
"885737","Frederik",2018-08-29 11:09:05,0,0.03708556,0.03268102,0,"2018-08-29 11:08:11",70.2674,0.1028329,-25.2116,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",1.330669,NA,NA,NA,4,"S",-4.425682,"surface","2018-08-29 11:08:11",1,96.385,0,0,0,567.38164772965,7796.68329279857,0.73936942180305,567.361793558337,7796.62160281473,0.0198541713131135,0.0616899838387326,0.0648061897083389,567.346587621131,7796.52144526396,0.0350601085185644,0.161847534613116,0.165601436194489,567.358306494806,7796.41262229013,0.0233412348436559,0.270670508435614,0.271675058444497,15.4306248292102,6.03859497224142,3.68086789315737,-0.47289423886848,2.65915645437242,2.56111544421004,2.43380932517146,-2.36460170879867
"885851","Frederik",2018-08-29 11:10:59,-1.6177,0.1571938,0.1540812,0,"2018-08-29 11:10:05",70.2672,0.1022683,-25.2137,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.266596,NA,NA,NA,3,"S",-4.425682,"surface","2018-08-29 11:10:05",1,96.4166666666667,0,0,0,567.303200221507,7796.6586735633,2.59641910897502,567.323513692227,7796.62367724258,-0.0203134707192021,0.034996320724531,0.040464546913463,567.346587621131,7796.52144526396,-0.0433873996237253,0.137228299346134,0.143923843012688,567.358306494806,7796.41262229013,-0.0551062732986338,0.246051273168632,0.25214664460343,24.7129914030321,6.94811908206091,3.96594609288882,-2.05365508351342,1.34897564957722,1.56866865451828,1.65456625877339,-2.83749594766715
"886606","Frederik",2018-08-29 11:23:34,-0.5085178,0.04174354,0.02607145,0,"2018-08-29 11:22:40",70.2688,0.2648902,-25.2127,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",4.541129,NA,NA,NA,4,"S",-4.145467,"surface","2018-08-29 11:22:40",1,96.6263888888889,0,0,0,567.335629225057,7796.8381458445,0.869619634836114,567.334868747457,7796.63026823778,0.000760477599897058,0.207877606719194,0.207878997740223,567.346587621131,7796.52144526396,-0.0109583960739883,0.316700580541692,0.316890113698675,567.358306494806,7796.41262229013,-0.0226772697488968,0.42552355436419,0.426127391611943,4.81049077045125,3.15566802740612,2.34671607524977,3.02388992429572,-0.175103772160652,-0.213350006921663,-0.23200431534489,1.39203427599902
"886691","Frederik",2018-08-29 11:24:59,-1.109811,0.07123189,0.06837645,0,"2018-08-29 11:24:05",70.2686,0.2453128,-25.2129,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.427104,NA,NA,NA,4,"S",-4.145467,"surface","2018-08-29 11:24:05",1,96.65,0,0,0,567.328751016669,7796.81562881579,0.997163400356551,567.334868747457,7796.63026823778,-0.00611773078844635,0.18536057800975,0.185461506815049,567.346587621131,7796.52144526396,-0.0178366044623317,0.294183551832248,0.294723780220366,567.358306494806,7796.41262229013,-0.0295554781372402,0.403006525654746,0.404088834302843,5.39195446631008,3.39300751114246,2.47470336992918,2.61118873410938,2.81213536255401,2.78457113591643,2.77192146196595,-1.86726110688485
"887428","Frederik",2018-08-29 11:37:16,-2.791098,0.09047406,0.06084657,0,"2018-08-29 11:36:22",70.2732,0.5392884,-25.1972,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.498908,NA,NA,NA,5,"S",-4.524924,"surface","2018-08-29 11:36:22",1,96.8547222222222,0,0,0,567.904903323115,7797.34587198727,3.82475803102951,568.391796838884,7797.28196242312,-0.486893515768088,0.0639095641481617,0.49106998288089,568.490946355804,7797.26894807356,-0.586043032688735,0.0769239137071054,0.591069982880977,568.590095872725,7797.255933724,-0.685192549609155,0.0899382632651395,0.691069982880947,2.03636963133736,1.69184703835885,1.44703145089761,0.689171355385716,-2.26715132157889,-2.2671513215779,-2.26715132157845,0.743927627224531
"887533","Frederik",2018-08-29 11:39:01,-2.008832,0.2296978,0.1692246,0,"2018-08-29 11:38:07",70.2734,0.5583218,-25.1971,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",3.480337,NA,NA,NA,1,"S",-4.524924,"surface","2018-08-29 11:38:07",1,96.8838888888889,0,0,0,567.908008386318,7797.36827920065,0.775588501254119,568.39474078205,7797.3043907851,-0.486732395731792,0.063888415558722,0.490907480791882,568.49389029897,7797.29137643554,-0.585881912652439,0.0769027651167562,0.590907480791969,568.593039815891,7797.27836208598,-0.685031429572973,0.0899171146756998,0.690907480791939,2.03704371827234,1.69231230354326,1.44737179405522,2.76259906548954,-1.57797996619223,-1.57797996619291,-1.57797996619208,1.43309898261025
"887662","Frederik",2018-08-29 11:41:10,-22.41778,0.1302297,0.08467557,0,"2018-08-29 11:40:16",70.2729,0.5204987,-25.198,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.17845,NA,NA,NA,2,"M",-27.37991,"Bottom","2018-08-29 11:40:16",1,96.9197222222222,0,0,0,567.875768336199,7797.31153615674,1.82127906086004,568.386872789562,7797.24444866883,-0.511104453362577,0.0670874879024268,0.515488596653791,568.486022306483,7797.23143431928,-0.610253970283225,0.080101837460461,0.615488596653879,568.585171823403,7797.21841996972,-0.709403487203645,0.0931161870184951,0.715488596653849,1.93990712208055,1.62472547084792,1.39764631424838,-0.682238153539616,1.18461909929744,1.18461909929676,1.18461909929631,-2.0874872590798
"888334","Frederik",2018-08-29 11:52:22,-1.471755,0.03621305,0.02156598,0,"2018-08-29 11:51:28",70.2706,0.5031255,-25.2171,0,0,NA,NA,NA,2018,0,0,0,NA,"Vi","B",2.353307,NA,NA,NA,3,"S",-4.548275,"surface","2018-08-29 11:51:28",1,97.1063888888889,0,0,0,567.164023373344,7797.03394646413,4.09265003774084,567.334868747457,7796.63026823778,-0.170845374113128,0.403678226350166,0.438342619745184,567.346587621131,7796.52144526396,-0.182564247787013,0.512501200172665,0.544047042771541,567.358306494806,7796.41262229013,-0.194283121461922,0.621324173995163,0.650991290629728,2.28132048985179,1.83807634521032,1.53611886117964,-0.134227176041359,1.54230014343374,1.60045647485585,1.6396037573071,-2.76972541261942
