"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px","py","DistanceShore_translated","nx","ny","Ishore","Ishore_translated","px_translated","py_translated","nx_translated","ny_translated","AngleShore","AngleVelocities","theta","theta_translated","VelocityPhase"
"188975","Asgeir",2018-08-26 03:15:34,0,0.2207575,0.1376358,1,"2018-08-26 03:14:40",70.3933,0.989324006253701,-27.8164,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.272389,NA,NA,NA,9,"S",-3.93733,"surface","2018-08-26 03:14:40",1,52.4930555555556,0,0,0,469.425784640652,7809.93909952686,1.6797384607285,469.500561635542,7808.95260553783,1.18932400625373,-0.0747769948897599,0.986493989026712,1.01079120053573,0.840813768781071,469.51567842123,7808.75317764913,-0.0898937805775972,1.18592187772447,0.433089117811555,0.34401270650328,-2.00388544460645,-2.00388544460682,-0.357433036108824
"189067","Asgeir",2018-08-26 03:17:06,0,0.3977501,0.2371437,1,"2018-08-26 03:16:12",70.3933,0.988324516918898,-27.8161,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.63879,NA,NA,NA,11,"S",-3.93733,"surface","2018-08-26 03:16:12",1,52.5186111111111,0,0,0,469.437019064889,7809.93894874813,0.439647495743989,469.511720514449,7808.95345138934,1.18832451691892,-0.0747014495594271,0.985497358787143,1.01181341035382,0.841520969871758,469.526837300136,7808.75402350064,-0.0898182352472077,1.1849252474849,0.0890764113083355,0.965481487073728,-1.65987273810323,-1.65987273810354,-0.0134203296055441
"189182","Asgeir",2018-08-26 03:19:01,0,0.4087501,0.2552467,1,"2018-08-26 03:18:07",70.39363,1.0227161350082,-27.81542,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.534113,NA,NA,NA,9,"S",-3.93733,"surface","2018-08-26 03:18:07",1,52.5505555555556,0,0,0,469.462977151285,7809.97540667031,1.40102339894978,469.540278054445,7808.9556160726,1.22271613500822,-0.0773009031599372,1.01979059770929,0.977788426103182,0.817851315909296,469.555394840133,7808.7561881839,-0.0924176888477177,1.21921848640704,-0.876405075765373,0.000968014769162751,-0.694391251029524,-0.694391251029819,0.952061157468184
"190282","Asgeir",2018-08-26 03:37:21,0,0.2730597,0.1809349,1,"2018-08-26 03:36:27",70.3968,1.35314259299646,-27.8089,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.493956,NA,NA,NA,6,"S",-4.14599,"surface","2018-08-26 03:36:27",1,52.8561111111111,0,0,0,469.711836566211,7810.3256447764,1.40612200487975,469.814112399126,7808.97637292426,1.55314259299639,-0.102275832914245,1.34927185214201,0.739020414534105,0.643855885808111,469.829229184814,7808.77694503556,-0.117392618602139,1.54869974083977,-0.877373090534554,2.71246951297032,-0.693423236260343,-0.69342323626065,0.953029172237347
"190377","Asgeir",2018-08-26 03:38:56,0,0.1600067,0.1286819,1,"2018-08-26 03:38:02",70.3964,1.31536400864991,-27.8109,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.306196,NA,NA,NA,6,"S",-4.14599,"surface","2018-08-26 03:38:02",1,52.8825,0,0,0,469.636358403978,7810.28203651214,3.30328959808664,469.735778783076,7808.97043517657,1.51536400864986,-0.0994203790985466,1.31160133557114,0.760245828093168,0.659907450811746,469.750895568764,7808.77100728787,-0.114537164786384,1.5110292242689,-0.448249949915091,0.10816269968945,2.01904627670999,2.01904627670971,-2.61768662197192
"190627","Asgeir",2018-08-26 03:43:06,0,0.2711379,0.227593,1,"2018-08-26 03:42:12",70.3942,1.09996148777855,-27.8196,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.861368,NA,NA,NA,6,"S",-4.14599,"surface","2018-08-26 03:42:12",1,52.9519444444444,0,0,0,469.307303329222,7810.04107342752,5.8730193076986,469.390442739598,7808.94425844174,1.29996148777861,-0.083139410375793,1.09681498578266,0.909122738487481,0.769253558202566,469.405559525286,7808.74483055304,-0.0982561960636303,1.29624287448132,-0.556412649604535,-0.179054284785575,2.12720897639943,2.12720897639916,-2.50952392228247
"191697","Asgeir",2018-08-26 04:00:56,0,0.7282225,0.4645162,1,"2018-08-26 04:00:02",70.3887,1.1988172962188,-27.8521,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.291938,NA,NA,NA,16,"S",-4.38627,"surface","2018-08-26 04:00:02",1,53.2491666666667,0,0,0,468.081706062927,7809.44447922152,4.58609590989776,469.163096115971,7808.9270253947,1.40106247197393,-1.08139005304486,0.517453826818382,0.834155465686149,0.713744047823307,468.52692452738,7808.11603781548,-0.445218464453205,1.32844140604084,0.671475197949785,-1.7476876935244,0.899321128845111,1.70043198024577,-2.68857820706804
"191816","Asgeir",2018-08-26 04:02:55,0,0.1617808,0.1230361,1,"2018-08-26 04:02:01",70.3896,1.27051116143247,-27.8529,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.196213,NA,NA,NA,7,"S",-4.38627,"surface","2018-08-26 04:02:01",1,53.2822222222222,0,0,0,468.053148481107,7809.54526067288,3.16888935648074,469.163096115971,7808.9270253947,1.48920584413212,-1.10994763486423,0.618235278177963,0.787084781587064,0.671498842111233,469.304013869452,7808.73713331507,-1.25086538834489,0.808127357808189,-0.784320861583882,2.19365874615391,-0.786475465211015,-0.72107658509051,1.84691940658714
"191936","Asgeir",2018-08-26 04:04:55,0,0.1527459,0.1022172,1,"2018-08-26 04:04:01",70.3886,1.22898220469491,-27.8552,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.918917,NA,NA,NA,6,"S",-4.38627,"surface","2018-08-26 04:04:01",1,53.3155555555556,0,0,0,467.965434921867,7809.43495771076,4.22780921211125,468.355971090638,7808.26967716071,1.42928225738906,-0.390536168771348,1.16528055005529,0.813681431822069,0.699651867103389,468.447292874478,7808.08934978689,-0.481857952611165,1.34560792387401,-0.575606706080604,0.410960478021259,2.1464030328755,2.12591207032055,-2.24260715443853
"192061","Asgeir",2018-08-26 04:07:00,-0.97812,0.6268497,0.3632505,1,"2018-08-26 04:06:06",70.3882,1.19061148541206,-27.8555,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.477425,NA,NA,NA,7,"S",-4.38627,"surface","2018-08-26 04:06:06",1,53.3502777777778,0,0,0,467.953570576958,7809.39051068793,1.32489407227316,468.334146520029,7808.26236279835,1.39168293711306,-0.380575943070426,1.12814788957439,0.839904546741301,0.718554473387757,468.447292874478,7808.08934978689,-0.493722297519753,1.30116090103547,-0.984588567527281,0.491063072705364,2.55538489432218,2.51807813705476,-1.83164667641728
"192355","Asgeir",2018-08-26 04:11:54,-0.61771,0.04884466,0.03391319,1,"2018-08-26 04:11:00",70.3851,0.836608607427869,-27.8532,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.828082,NA,NA,NA,7,"S",-4.38627,"surface","2018-08-26 04:11:00",1,53.4319444444444,0,0,0,468.034872627342,7809.04361122182,4.36284980516048,468.334146520029,7808.26236279835,1.0395697891193,-0.299273892686415,0.781248423472789,1.1953020697151,0.961936380285901,468.447292874478,7808.08934978689,-0.412420247135742,0.954261434933869,-1.43518096759682,0.315260055700189,3.00597729439172,2.96386229909521,-1.34058360371191
"192774","Asgeir",2018-08-26 04:18:53,0,0.2907768,0.2112009,1,"2018-08-26 04:17:59",70.3807,0.271112374313821,-27.845,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.266872,NA,NA,NA,7,"S",-5.18931,"surface","2018-08-26 04:17:59",1,53.5483333333333,0,0,0,468.335251488628,7808.54866622433,4.97438269855326,468.421403417896,7808.29160637801,0.471112374314023,-0.0861519292683965,0.257059846318953,3.68850740410125,2.12263581795337,468.484957823693,7808.10197294872,-0.149706335065503,0.446693275607686,1.34870234108191,-0.38579205809168,-2.91949866787681,-2.91949866787752,-1.02532354801172
"193435","Asgeir",2018-08-26 04:29:54,0,0.4957913,0.3174308,1,"2018-08-26 04:29:00",70.3784,0.0141771206599997,-27.8438,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.889924,NA,NA,NA,12,"S",-4.29775,"surface","2018-08-26 04:29:00",1,53.7319444444444,0,0,0,468.376658519587,7808.29156254981,1.41830561209166,468.381163611984,7808.27812026977,0.214194336007798,-0.00450509239726671,0.0134422800410903,70.5361846021011,4.66865753146522,468.447292874478,7808.08934978689,-0.0706343548912969,0.202212762917952,-1.4070982544193,-2.34405919145179,2.9778945812142,2.96521596623971,-1.4111156061034
"193806","Asgeir",2018-08-26 04:36:05,0,0.4881805,0.3048926,1,"2018-08-26 04:35:11",70.3801,0.321653029020064,-27.8512,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.398526,NA,NA,NA,8,"S",-4.48744,"surface","2018-08-26 04:35:11",1,53.835,0,0,0,468.101995256749,7808.48499806518,3.25981714323685,468.334146520029,7808.26236279835,0.525136177502732,-0.232151263279718,0.222635266827638,3.10894009935663,1.90426796484574,468.447292874478,7808.08934978689,-0.345297617729045,0.395648278288718,1.41990134927931,-0.231776462645724,0.150894977515582,0.239666278635647,2.5280105096244
"193924","Asgeir",2018-08-26 04:38:03,0,0.4678079,0.2757889,1,"2018-08-26 04:37:09",70.3808,0.427053662497181,-27.8531,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.25939,NA,NA,NA,6,"S",-4.48744,"surface","2018-08-26 04:37:09",1,53.8677777777778,0,0,0,468.031893277101,7808.56405437562,3.22354739263724,468.334146520029,7808.26236279835,0.630794159815648,-0.302253242927407,0.301691577264137,2.34162609483908,1.58530319984613,468.447292874478,7808.08934978689,-0.415399597376734,0.474704588725217,-1.50990588884898,2.51368555087717,-0.0608904379459152,0.00656825138812023,2.29623404697867
"194515","Asgeir",2018-08-26 04:47:54,0,0.2119409,0.1547379,1,"2018-08-26 04:47:00",70.3784,0.227189161139799,-27.8523,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.933434,NA,NA,NA,7,"S",-4.37363,"surface","2018-08-26 04:47:00",1,54.0319444444444,0,0,0,468.05811961813,7808.29600387,1.64059161012405,468.226526775209,7808.14351142958,0.427189161140192,-0.168407157079002,0.152492440415699,4.4016184354176,2.34088336260907,468.37477958466,7808.00926872218,-0.316659966530267,0.286735147815307,-0.833375312389356,-0.593254604375052,2.40417163918425,2.40417163918476,-1.47326570932374
"194636","Asgeir",2018-08-26 04:49:55,-13.82034,0.04277579,0.03083689,1,"2018-08-26 04:49:01",70.3775,0.200253888270381,-27.8537,0,0,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.900987,NA,NA,NA,5,"M",-83.84236,"Descent","2018-08-26 04:49:01",1,54.0655555555556,0,0,0,468.004245802985,7808.19637835376,3.36969324403024,468.152686810683,7808.06196523312,0.400253888270749,-0.148441007697897,0.13441312064333,4.99366084043177,2.49841420484479,468.300939620134,7807.92772252572,-0.296693817149162,0.268655828042938,-0.240120708015234,-0.0623660694698902,1.81091703481013,1.81091703481021,-2.06652031369879
"196132","Asgeir",2018-08-26 05:14:51,-1.00341,0.1786521,0.1107633,1,"2018-08-26 05:13:57",70.377,0.188730323746487,-27.8546,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.796432,NA,NA,NA,8,"S",-4.45583,"surface","2018-08-26 05:13:57",1,54.4811111111111,0,0,0,467.969733313586,7808.14109574987,0.156828959991052,468.109632317206,7808.01441740173,0.388730323746841,-0.139899003620087,0.126678348140558,5.29856559427755,2.57247747065713,468.257885126657,7807.88017469433,-0.288151813071352,0.260921055540166,-0.177754638545901,-0.910422060055896,1.7485509653408,1.74855096534059,-2.12888638316868
"196596","Asgeir",2018-08-26 05:22:35,-1.16782,0.06616912,0.04853359,1,"2018-08-26 05:21:41",70.3763,0.406313029516427,-27.8724,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.943507,NA,NA,NA,5,"S",-4.45583,"surface","2018-08-26 05:21:41",1,54.61,0,0,0,467.301512179491,7808.07250792184,5.21171318314552,467.440831150582,7807.69082676924,0.615766041406018,-0.139318971091143,0.381681152598503,2.46115661412618,1.62399342080741,467.503344887397,7807.49075937155,-0.201832707906362,0.581748550293014,0.247703014882988,0.0878645871715706,1.32309331191191,1.33913304389711,-3.03930844322458
"582169","Frederik",2018-08-25 22:49:37,0,0.1233724,0.09229767,1,"2018-08-25 22:48:43",70.4202,0.0408042483396381,-26.3855,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",4.974799,NA,NA,NA,3,"S",-4.268061,"surface","2018-08-25 22:48:43",1,12.0605555555556,0,0,0,522.983001657157,7812.84997788082,4.72128658769253,522.946570442184,7812.83159981622,0.242655886102083,0.0364312149730495,0.0183780645920706,24.5072520801364,4.12106220073025,522.754734945945,7812.76766027873,0.228266711211745,0.0823176020821847,-0.1760849128352,-0.607394846172319,-1.3947114139597,-1.2736073195821,-0.927502745373374
"582335","Frederik",2018-08-25 22:52:23,-3.503309,0.1670994,0.098242,1,"2018-08-25 22:51:29",70.4189,0.0191341958671585,-26.3854,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",11.60477,NA,NA,NA,5,"S",-4.268061,"surface","2018-08-25 22:51:29",1,12.1066666666667,0,0,0,522.988206883368,7812.70504269139,3.14519920444699,522.969360695902,7812.70173532545,0.219134195867183,0.0188461874660106,0.00330736594241898,52.2624523623895,4.56341373852074,522.772371100971,7812.66716511444,0.215835782397107,0.0378775769477215,0.137824828057119,0.511543425326803,-1.70862115485202,-1.7086211548662,-1.53489759154569
"582919","Frederik",2018-08-25 23:02:07,-0.6019226,0.3989491,0.3312728,1,"2018-08-25 23:01:13",70.4131,0.320920046488959,-26.3751,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",9.631796,NA,NA,NA,6,"S",-10.31018,"surface","2018-08-25 23:01:13",1,12.2688888888889,0,0,0,523.380098006731,7812.06216759533,4.64119971956634,523.059181202732,7812.06361021423,0.522048730236302,0.320916803999353,-0.00144261890909547,3.11604092963511,1.91552999189818,522.858062918492,7812.05839355385,0.522035088238567,0.00377404147911875,-0.551937435282305,0.425962954263065,-1.01885889151259,-1.03058351883457,-1.02335416621889
"583038","Frederik",2018-08-25 23:04:06,-5.511512,0.08179225,0.06503053,1,"2018-08-25 23:03:12",70.4124,0.307811855656071,-26.3721,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",9.327896,NA,NA,NA,9,"S",-10.31018,"surface","2018-08-25 23:03:12",1,12.3019444444444,0,0,0,523.493142965953,7811.98526154849,4.13621596730136,523.36836869471,7811.70387299201,0.507811855655999,0.124774271243041,0.281388556480124,3.24873776505001,1.9692332679161,523.287296917292,7811.52104146599,0.205846048661328,0.464220082499196,0.180019827733556,-0.00383983156737255,-1.75081615452845,-1.7508161545302,-0.597391211955825
"583188","Frederik",2018-08-25 23:06:36,-0.269168,0.1256299,0.09185143,1,"2018-08-25 23:05:42",70.4112,0.2651992075653,-26.367,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",9.373027,NA,NA,NA,9,"S",-10.31018,"surface","2018-08-25 23:05:42",1,12.3436111111111,0,0,0,523.685348557085,7811.8534189771,5.59387708714638,523.577847701448,7811.61098509801,0.471131357244873,0.107500855636886,0.242433879089731,3.77075033210183,2.1225502922325,523.428645398491,7811.45836424147,0.256703158594178,0.395054735634403,0.183859659300968,-0.336379250498708,-1.75465598609586,-1.59579882678414,-0.601231043523197
"584057","Frederik",2018-08-25 23:21:05,-3.030447,0.1576563,0.09668824,1,"2018-08-25 23:20:11",70.4033,0.0458782134313758,-26.3501,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",11.46865,NA,NA,NA,10,"S",-5.032813,"surface","2018-08-25 23:20:11",1,12.585,0,0,0,524.327100176595,7810.97910495221,4.49299839406242,524.307032666787,7810.9378483707,0.246325563926504,0.0200675098076317,0.0412565815086054,21.7968383074853,4.05966796161834,524.206207101319,7810.76448634213,0.120893075275262,0.214618610083562,0.484895711437662,0.211798718201811,-2.05569203823256,-1.99541526926717,-0.937610294021905
"584168","Frederik",2018-08-25 23:22:56,-2.54591,0.3115019,0.1833014,1,"2018-08-25 23:22:02",70.4026,0.0488386872512427,-26.3478,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",11.2799,NA,NA,NA,7,"S",-5.032813,"surface","2018-08-25 23:22:02",1,12.6158333333333,0,0,0,524.414028198757,7810.9019647807,3.76929711553318,524.371944286627,7810.87718249444,0.249178509534188,0.0420839121300105,0.0247822862593239,20.4755708288321,4.01318718002363,524.206207101319,7810.76448634213,0.207821097438,0.137478438576181,-0.312783398094661,-0.0681441941033482,-1.25801292870024,-1.31024472975283,-0.725811575820094
"584687","Frederik",2018-08-25 23:31:35,0,0.0602067,0.04283472,1,"2018-08-25 23:30:41",70.3974,0.387003434632106,-26.3329,0,1,NA,NA,NA,2018,0,0,0,NA,"F","B",5.335876,NA,NA,NA,8,"S",-4.384817,"surface","2018-08-25 23:30:41",1,12.76,0,0,0,524.978126485134,7810.32812825826,5.58153214173266,524.690031003588,7810.06972421044,0.587003434632206,0.288095481545952,0.258404047820477,2.58395639550492,1.70356754492682,524.541145771176,7809.93618325204,0.436980713957496,0.391945006217611,-0.0457192403004354,0.208296058664986,-1.52507708649446,-1.52507708649312,-0.793955769923442
"584849","Frederik",2018-08-25 23:34:17,-2.726882,0.05299409,0.03503666,1,"2018-08-25 23:33:23",70.3961,0.427807089678257,-26.3272,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.78557,NA,NA,NA,13,"S",-4.384817,"surface","2018-08-25 23:33:23",1,12.805,0,0,0,525.193146912762,7810.18550784039,5.73377982287968,524.874393260332,7809.9001746754,0.628120992218758,0.318753652430587,0.285333164986696,2.33750216891467,1.59204995914502,524.72162829439,7809.77053052367,0.471518618372784,0.414977316721888,-0.255006092136627,-0.0473104348608985,-1.31579023465827,-1.30736348362376,-0.585659711258456
"585204","Frederik",2018-08-25 23:40:12,0,0.2025368,0.1383607,1,"2018-08-25 23:39:18",70.3932,0.412412423618737,-26.3157,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",5.869,NA,NA,NA,7,"S",-4.122116,"surface","2018-08-25 23:39:18",1,12.9036111111111,0,0,0,525.627389937856,7809.86691514657,5.46165533069235,525.341784532642,7809.56940286167,0.616219051854746,0.285605405214937,0.297512284901131,2.4247572156664,1.62279954991674,525.22235086898,7809.40251308741,0.405039068876476,0.46440205916042,-0.132011512263983,-0.0686081451326948,-1.43878481453091,-1.48653968987413,-0.632970146119355
"585310","Frederik",2018-08-25 23:41:58,-0.8996504,0.07327724,0.04644112,1,"2018-08-25 23:41:04",70.3923,0.42603605277937,-26.3126,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.54419,NA,NA,NA,9,"S",-4.122116,"surface","2018-08-25 23:41:04",1,12.9330555555556,0,0,0,525.744616586366,7809.76785980276,5.21230014012746,525.441559209641,7809.46842208856,0.637369360710671,0.303057376725178,0.299437714191299,2.34721919301479,1.56894896686749,525.22235086898,7809.40251308741,0.522265717385721,0.365346715349006,-0.0898275874622796,-0.0161625492124859,-1.48096873933262,-1.31199669237089,-0.70157829125205
"585445","Frederik",2018-08-25 23:44:13,-1.343323,0.04871265,0.03678858,1,"2018-08-25 23:43:19",70.3908,0.464068383126369,-26.3076,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.28647,NA,NA,NA,8,"S",-4.122116,"surface","2018-08-25 23:43:19",1,12.9705555555556,0,0,0,525.933774676954,7809.60270988713,6.69621599903974,525.523894637257,7809.38509137395,0.739055203060171,0.409880039696873,0.217618513172965,2.15485483683058,1.35307889838181,525.22235086898,7809.40251308741,0.711423807974143,0.200196799719379,-0.364969414290416,-0.303379016764823,-1.20582691250448,-0.992050078208816,-0.717740840464536
"585553","Frederik",2018-08-25 23:46:01,-56.1194,0.08845115,0.05690396,1,"2018-08-25 23:45:07",70.3899,0.485493421939486,-26.306,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",7.747464,NA,NA,NA,8,"M",-73.97139,"Bottom","2018-08-25 23:45:07",1,13.0005555555556,0,0,0,525.994845473627,7809.5030285287,3.89672446844579,525.523894637257,7809.38509137395,0.77002662911002,0.47095083636998,0.117937154743231,2.0597601425888,1.29865638693012,525.389216612503,7809.02747128492,0.605628861123932,0.475557243780713,-0.304299261991671,0.213103386868437,-1.26649706480323,-1.68678887001304,-1.02111985722936
"585924","Frederik",2018-08-25 23:52:12,0,0.1490982,0.1206297,1,"2018-08-25 23:51:18",70.3858,0.484854858553337,-26.2946,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",5.135759,NA,NA,NA,8,"S",-12.84379,"surface","2018-08-25 23:51:18",1,13.1036111111111,0,0,0,526.427136289327,7809.05072630341,6.07111152954026,526.058641754257,7808.73561360692,0.854542731838195,0.368494535070454,0.315112696484903,2.06247288721351,1.17021649443898,525.610236359053,7808.7998921262,0.816899930274076,0.250834177208162,-0.055312012256318,0.2424589773908,-1.51548431453858,-1.10593419263618,-0.808016470360921
"586026","Frederik",2018-08-25 23:53:54,0,0.08326233,0.04950618,1,"2018-08-25 23:53:00",70.3851,0.541642926488902,-26.2914,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.65156,NA,NA,NA,10,"S",-12.84379,"surface","2018-08-25 23:53:00",1,13.1319444444444,0,0,0,526.547925941671,7808.97405885984,5.04940755930707,526.086782857948,7808.68993896235,0.953727321856413,0.461143083723414,0.28411989748929,1.84623476296887,1.04851772313025,525.610236359053,7808.7998921262,0.937689582618077,0.174166733634593,-0.453049974464764,0.0834664469225194,-1.11774635233013,-0.749204954914026,-0.565557492970121
"586289","Frederik",2018-08-25 23:58:17,-0.6252738,0.163501,0.1098915,1,"2018-08-25 23:57:23",70.3834,0.704016439989627,-26.282,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",7.362129,NA,NA,NA,8,"S",-12.84379,"surface","2018-08-25 23:57:23",1,13.205,0,0,0,526.902323680368,7808.78861260982,5.47508102195255,526.270674423907,7808.47771332615,1.25986487380616,0.631649256461401,0.310899283671461,1.42042137540813,0.793735916280384,525.842907185483,7808.10677964595,1.05941649488568,0.681832963866327,-0.631315183074983,-0.318757012836151,-0.939481143719914,-1.05394897936606,-0.482091046047601
"586389","Frederik",2018-08-25 23:59:57,-1.302459,0.1649861,0.1003244,1,"2018-08-25 23:59:03",70.3823,0.772869672326505,-26.2789,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",10.33042,NA,NA,NA,6,"S",-12.84379,"surface","2018-08-25 23:59:03",1,13.2327777777778,0,0,0,527.019925335379,7808.66731976607,6.08198699066497,526.270674423907,7808.47771332615,1.29361500933435,0.749250911472018,0.189606439923409,1.29387920862489,0.773027518067037,525.891676382708,7808.03447373964,1.1282489526709,0.632846026433072,-0.522090425147498,0.0900758405501894,-1.0487059016474,-1.3120288016746,-0.800848058883752
"586572","Frederik",2018-08-26 00:03:00,-1.967968,0.1039373,0.08552018,1,"2018-08-26 00:02:06",70.3807,0.953810840301271,-26.2735,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",8.673246,NA,NA,NA,10,"S",-12.84379,"surface","2018-08-26 00:02:06",1,13.2836111111111,0,0,0,527.224388446033,7808.49130314133,5.3073578139918,526.270674423907,7808.47771332615,1.40883446365334,0.953714022125951,0.0135898151775109,1.04842591187592,0.709806599568011,525.891676382708,7808.03447373964,1.33271206332483,0.456829401687173,-0.845775711985873,-0.322166200673923,-0.725020614809024,-1.04100212809078,-0.710772218333563
"586688","Frederik",2018-08-26 00:04:56,-1.880401,0.07629428,0.04892904,1,"2018-08-26 00:04:02",70.3796,1.03206949511395,-26.2716,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.70915,NA,NA,NA,8,"S",-12.84379,"surface","2018-08-26 00:04:02",1,13.3158333333333,0,0,0,527.29705384137,7808.36948794025,4.40199856554888,526.270674423907,7808.47771332615,1.44475614410401,1.02637941746309,-0.10822538589855,0.968927000298164,0.692158330027498,525.891676382708,7808.03447373964,1.40537745866197,0.335014200611113,-0.642913544048778,-0.0153050524803877,-0.927882782746119,-1.26695128436906,-1.03293841900749
"586806","Frederik",2018-08-26 00:06:54,-2.820287,0.0674875,0.04849978,1,"2018-08-26 00:06:00",70.3781,1.12150931777031,-26.2691,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",8.473266,NA,NA,NA,7,"S",-12.84379,"surface","2018-08-26 00:06:00",1,13.3486111111111,0,0,0,527.392748355597,7808.20333909753,5.84958754363854,526.275815776371,7808.10212267934,1.49127449231628,1.11693257922582,0.101216418182048,0.891655543253191,0.6705673604373,525.95252347035,7807.81649043028,1.44022488524661,0.386848667245431,-0.432179707670737,-0.370281150689815,-1.13861661912416,-1.31065273297997,-1.04824347148787
"587201","Frederik",2018-08-26 00:13:29,0,0.4066295,0.313219,1,"2018-08-26 00:12:35",70.3731,1.2561426851474,-26.267,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",3.831246,NA,NA,NA,8,"S",-15.44745,"surface","2018-08-26 00:12:35",1,13.4583333333333,0,0,0,527.478168297282,7807.64671094574,5.13245408177967,526.28225889908,7808.03102222158,1.47685104575657,1.19590939820193,-0.384311275844993,0.796087906114469,0.677116357044468,526.155821730558,7806.98907231486,1.32234656672404,0.657638630879774,-0.463203158607617,-0.0355507499389853,-1.10759316818728,-1.88003153343205,-1.41852462217769
"587299","Frederik",2018-08-26 00:15:07,-4.921895,0.05798358,0.03587957,1,"2018-08-26 00:14:13",70.3715,1.22242774186915,-26.2665,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",11.1335,NA,NA,NA,13,"S",-15.44745,"surface","2018-08-26 00:14:13",1,13.4855555555556,0,0,0,527.499062716961,7807.46851289688,6.59089629066006,526.354859720932,7807.03824659798,1.42623967804872,1.14420299602875,0.430266298901188,0.818044262044442,0.701144425716809,526.155821730558,7806.98907231486,1.3432409864032,0.479440582019379,0.242961340926631,0.0384618173484028,-1.81375766772153,-1.79690892135289,-1.45407537211667
"587584","Frederik",2018-08-26 00:19:52,-1.395863,0.125768,0.08663261,1,"2018-08-26 00:18:58",70.3666,1.22693008360437,-26.2644,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",9.827998,NA,NA,NA,8,"S",-15.44745,"surface","2018-08-26 00:18:58",1,13.5647222222222,0,0,0,527.584396730533,7806.92304052013,6.97398165038684,526.357722125396,7806.89800368394,1.42693008360434,1.22667460513662,0.0250368361876099,0.815042367420228,0.700805184143333,526.157763770551,7806.8939224675,1.42663295998159,0.0291180526346579,-0.134775273312153,-0.123311684696175,-1.43602105348274,-1.43602105348221,-1.41561355476827
"587706","Frederik",2018-08-26 00:21:54,-12.87298,0.07517194,0.05687542,1,"2018-08-26 00:21:00",70.3649,1.22910383309695,-26.2643,0,1,NA,NA,NA,2018,0,0,0,NA,"OG","B",10.25816,NA,NA,NA,7,"M",-87.12979,"Descent","2018-08-26 00:21:00",1,13.5986111111111,0,0,0,527.590439301608,7806.7335105889,5.59552812893052,526.361591399609,7806.708429395,1.42910383309694,1.22884790199851,0.0250811938985862,0.813600912365819,0.6997392189712,526.161633044764,7806.70434817855,1.42880625684347,0.0291624103456343,-0.0114635886159267,-0.397851934484975,-1.55933273817897,-1.55933273817843,-1.53892523946445
