"","ID","Posixct","Depth","ODBA","VeDBA","Acou_qua","GPS_time","Lat","DistanceShore","Long","LOS","Seismik","Type","TrialNo","Exposure","Year","Click","Call","Buzz","Dist_Ship","Area","GunSize","temperatureCorrected","Dist_to_CPA","Time_to_CPA","Direction_cat","NoOfStrokes_20sec","Divecat","Target_depth","Dive_phase","GPS_time_chr","pos_org","time","ExpShip","ExpShipI","ExpShipT","x","y","horizontal_speed","px100","py100","nx100","ny100","DistanceShore100","px200","py200","nx200","ny200","DistanceShore200","px300","py300","nx300","ny300","DistanceShore300","Ishore100","Ishore200","Ishore300","AngleVelocities","theta100","theta200","theta300","VelocityPhase"
"145495","Asgeir",2018-08-25 15:10:54,-12.89717,0.3840131,0.3028717,1,"2018-08-25 15:10:00",70.4827,0.1719871,-28.3114,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.6040587,NA,NA,NA,5,"M",-55.45164,"Descent","2018-08-25 15:10:00",1,40.4152777777778,0,0,0,451.105069184968,7820.23148292559,2.90148646728117,451.144177414095,7819.9577253217,-0.0391082291264411,0.273757603884405,0.276536940153973,451.158319549718,7819.85873037234,-0.0532503647502836,0.372752553249484,0.376536940153691,451.172461685342,7819.75973542297,-0.0673925003740123,0.471747502615472,0.476536940153636,3.61615341315056,2.65578192565072,2.09847320477946,-0.144568979064845,-1.66767733318367,-1.66767733318426,-1.6676773331841,0.0450160482157403
"146016","Asgeir",2018-08-25 15:19:35,-0.19406,0.3078192,0.2947351,1,"2018-08-25 15:18:41",70.4822,0.2085851,-28.2923,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.116558,NA,NA,NA,9,"S",-19.49216,"surface","2018-08-25 15:18:41",1,40.56,0,0,0,451.815923786181,7820.16048054838,4.93629630228398,451.72134797568,7819.87113830939,0.0945758105012828,0.289342238993413,0.304406825149641,451.690279089345,7819.77608714263,0.125644696836389,0.384393405751325,0.40440682515018,451.65921020301,7819.68103597587,0.156713583171211,0.479444572508328,0.504406825150019,3.28507746010103,2.47275747541758,1.98252670292989,0.63388400717284,-1.35443158198243,-1.35443158198235,-1.35443158198228,-0.0995529308491047
"146206","Asgeir",2018-08-25 15:22:45,-1.57249,0.4458014,0.292297,1,"2018-08-25 15:21:51",70.4833,0.2676783,-28.287,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",0.9948915,NA,NA,NA,5,"S",-19.49216,"surface","2018-08-25 15:21:51",1,40.6127777777778,0,0,0,452.016108352528,7820.27893972147,4.4073076258254,452.388144600678,7820.22442508176,-0.372036248150039,0.0545146397107601,0.37600906356146,452.487088026304,7820.20992685685,-0.470979673775616,0.0690128646192534,0.476009063561534,452.595787917024,7820.19440595078,-0.579679564495507,0.0845337706969076,0.585810853332317,2.6595103600117,2.10080033459432,1.70703563157223,0.330290539977666,-2.46176654525658,-2.46176654525622,-2.46245386352586,0.534331076323736
"146907","Asgeir",2018-08-25 15:34:26,-5.71412,0.05178953,0.03327951,1,"2018-08-25 15:33:32",70.4887,0.3460252,-28.2738,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.074641,NA,NA,NA,7,"S",-7.12417,"surface","2018-08-25 15:33:32",1,40.8075,0,0,0,452.520806837151,7820.87068440717,3.99410918702086,452.885674022744,7820.75986059757,-0.364867185593425,0.110823809600333,0.381326605283835,452.981357665201,7820.73079789697,-0.460550828050486,0.139886510200085,0.481326605283845,453.077041307658,7820.70173519637,-0.556234470507547,0.168949210800747,0.581326605283909,2.622423891078,2.07759136732175,1.72020339497729,-0.262819697297776,-1.98208897400766,-1.9820889740074,-1.98208897400573,0.864621616301402
"147003","Asgeir",2018-08-25 15:36:02,-1.27531,0.5189936,0.3580442,1,"2018-08-25 15:35:08",70.4893,0.2471617,-28.2713,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",1.230685,NA,NA,NA,5,"S",-7.12417,"surface","2018-08-25 15:35:08",1,40.8341666666667,0,0,0,452.615378525654,7820.93563485936,4.30227573413374,452.911723515661,7820.84562380316,-0.296344990006958,0.090011056201547,0.309713324448285,453.004792150414,7820.80795166651,-0.389413624760266,0.127683192848053,0.409812114126465,453.079558914416,7820.71002395757,-0.464180388762145,0.225610901796244,0.516104361850092,3.22879230908575,2.44014260567077,1.93759261482557,-0.0375119197920911,-2.24490867130538,-2.22295095792686,-2.08737220575975,0.601801919003626
"147962","Asgeir",2018-08-25 15:52:01,-11.88547,0.1159185,0.07889679,1,"2018-08-25 15:51:07",70.4949,0.4200017,-28.246,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",2.279821,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 15:51:07",1,41.1005555555556,0,0,0,453.571059540086,7821.54052545456,4.24576855232887,453.697239208545,7820.97613056954,-0.126179668459031,0.564394885028378,0.578327670943656,453.71905723227,7820.87853972037,-0.147997692183992,0.661985734193877,0.678327670943741,453.740875255997,7820.78094887121,-0.169815715910261,0.759576583359376,0.778327670944273,1.72912355787559,1.47421378020555,1.28480592086209,-0.474307542534851,-1.22645572232367,-1.22645572232229,-1.2264557223229,0.564289999211535
"148307","Asgeir",2018-08-25 15:57:46,0,0.2493701,0.166857,1,"2018-08-25 15:56:52",70.4953,0.4094785,-28.2352,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.144012,NA,NA,NA,3,"S",-19.80832,"surface","2018-08-25 15:56:52",1,41.1963888888889,0,0,0,453.974351208751,7821.5769128905,4.22535536995311,453.993922483258,7821.04245894747,-0.019571274506859,0.534453943026165,0.534812165158982,453.922689626314,7820.92406505848,0.0516615824370206,0.652847832020598,0.654888701134698,453.85145676937,7820.80567116949,0.122894439380843,0.771241721015031,0.780971725137958,1.86981535788875,1.5269770241376,1.28045608798878,-0.649643445110963,-1.51741671243698,-1.40184577263785,-1.32279615102585,0.0899824566766835
"148453","Asgeir",2018-08-25 16:00:12,-0.85166,0.09092394,0.05578348,1,"2018-08-25 15:59:18",70.4949,0.3794164,-28.2332,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.930666,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 15:59:18",1,41.2369444444444,0,0,0,454.047960630739,7821.53079825341,2.14178850583167,453.993922483258,7821.04245894747,0.0540381474814922,0.488339305931731,0.491320057702834,453.922689626314,7820.92406505848,0.125271004425372,0.606733194926164,0.619530462830564,453.85145676937,7820.80567116949,0.196503861369195,0.725127083920597,0.751280943035422,2.03533314857019,1.61412563222656,1.33105998397839,-0.0604961230768645,-2.02024872009153,-1.92685030672434,-1.86582082886805,-0.55966098843428
"148745","Asgeir",2018-08-25 16:05:04,0,0.008643957,0.005123239,1,"2018-08-25 16:04:10",70.4933,0.3431132,-28.2262,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.210724,NA,NA,NA,2,"S",-19.80832,"surface","2018-08-25 16:04:10",1,41.3180555555556,0,0,0,454.305167145242,7821.34711519352,3.89664445259437,453.993922483258,7821.04245894747,0.311244661984631,0.30465624604949,0.435532625495375,453.922689626314,7820.92406505848,0.382477518928511,0.423050135043923,0.570316113437443,453.85145676937,7820.80567116949,0.453710375872333,0.541444024038356,0.706409751023484,2.29603924358732,1.75341354809834,1.41560899824945,-0.218618056264114,-1.39485848170361,-1.45588049757385,-1.49348876935847,-0.620157111511144
"148855","Asgeir",2018-08-25 16:06:54,0,0.1243263,0.09428785,1,"2018-08-25 16:06:00",70.4928,0.3610281,-28.2248,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.70216,NA,NA,NA,3,"S",-19.80832,"surface","2018-08-25 16:06:00",1,41.3486111111111,0,0,0,454.356208966487,7821.29031142457,2.49928727788828,453.993922483258,7821.04245894747,0.362286483229582,0.247852477094057,0.438955973114067,453.922689626314,7820.92406505848,0.433519340173461,0.36624636608849,0.56751688871562,453.85145676937,7820.80567116949,0.504752197117284,0.484640255082923,0.699750639400612,2.27813279975607,1.76206209873887,1.42908050910332,1.28126912938203,-1.4387732099957,-1.54025502740234,-1.60384856265004,-0.838775167775258
"148976","Asgeir",2018-08-25 16:08:55,-0.59241,0.06751319,0.05616899,1,"2018-08-25 16:08:01",70.4929,0.386034,-28.2242,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.690028,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 16:08:01",1,41.3822222222222,0,0,0,454.37879071679,7821.30101135392,0.74345879132823,453.993922483258,7821.04245894747,0.384868233531904,0.258552406447961,0.463651705552778,453.922689626314,7820.92406505848,0.456101090475784,0.376946295442394,0.591706611743475,453.85145676937,7820.80567116949,0.527333947419606,0.495340184436827,0.72349360081417,2.15679137599154,1.69002674662276,1.38218223198473,-1.26944268352431,-0.149050362243318,-0.248170261690972,-0.311629985964826,0.442493961606768
"149397","Asgeir",2018-08-25 16:15:56,-0.39007,0.2672754,0.19034,1,"2018-08-25 16:15:02",70.4914,0.4276875,-28.2199,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.409289,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 16:15:02",1,41.4991666666667,0,0,0,454.53565909802,7821.13053373058,1.98101358212304,454.009332979817,7820.98624546029,0.526326118203258,0.144288270296784,0.545745625404439,453.922689626314,7820.92406505848,0.612969471706208,0.206468672104165,0.646808229542764,453.85145676937,7820.80567116949,0.684202328650031,0.324862561098598,0.757409077139735,1.83235550309528,1.54605330347592,1.32029048790434,1.68166763843743,-1.09451739251844,-1.15184614023477,-1.27023779406695,-0.826948721917546
"149614","Asgeir",2018-08-25 16:19:33,-2.73594,0.2720646,0.1871067,1,"2018-08-25 16:18:39",70.4916,0.4533202,-28.2194,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.435442,NA,NA,NA,5,"S",-19.80832,"surface","2018-08-25 16:18:39",1,41.5594444444444,0,0,0,454.554738803803,7821.15246060545,0.482198255611312,454.005075759,7821.00177469563,0.549663044803594,0.150685909814456,0.569943599173951,453.922689626314,7820.92406505848,0.632049177489648,0.228395546966567,0.672049617691654,453.85145676937,7820.80567116949,0.703282034433471,0.346789435961,0.784135532195188,1.75455957650784,1.48798537142955,1.27528974130339,-1.51703192688179,0.587150245919651,0.507962332442318,0.396605310463049,0.854718916519883
"149777","Asgeir",2018-08-25 16:22:16,-1.23737,0.05820498,0.04244498,1,"2018-08-25 16:21:22",70.4914,0.4733649,-28.2186,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.153804,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 16:21:22",1,41.6047222222222,0,0,0,454.584102999391,7821.12956188272,0.822416218866464,454.01296704383,7820.97298933904,0.571135955561374,0.156572543679431,0.592208781739449,453.922689626314,7820.92406505848,0.66141337307721,0.2054968242428,0.692601324615575,453.85145676937,7820.80567116949,0.732646230021032,0.323890713237233,0.801046623165815,1.68859366972367,1.44383206392948,1.24836678800031,-0.241494180865166,-0.929881680962035,-0.963551238021736,-1.0785639931299,-0.662313010361906
"150014","Asgeir",2018-08-25 16:26:13,0,0.6341877,0.4399251,1,"2018-08-25 16:25:19",70.4903,0.5354077,-28.2159,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.057554,NA,NA,NA,4,"S",-19.80832,"surface","2018-08-25 16:25:19",1,41.6705555555556,0,0,0,454.68226347728,7821.00489230682,2.41026402748466,454.051616727655,7820.83200533518,0.6306467496251,0.172886971640764,0.653915306271178,453.955175071743,7820.80556659456,0.727088405536335,0.199325712252175,0.753915306271218,453.858733415832,7820.77912785395,0.823530061447684,0.225764452862677,0.853915306271266,1.52925002735033,1.32640893702754,1.17107632648797,1.66788122854068,-1.1713758618277,-1.17137586182821,-1.17137586182755,-0.903807191227072
"150171","Asgeir",2018-08-25 16:28:50,-0.58609,0.1483367,0.09488744,1,"2018-08-25 16:27:56",70.4904,0.5492849,-28.2156,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.01155,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 16:27:56",1,41.7141666666667,0,0,0,454.693666476155,7821.01581907083,0.362135174511449,454.04962770343,7820.83926077872,0.644038772725764,0.176558292105256,0.667801446004201,453.953186047518,7820.81282203811,0.740480428636999,0.202997032716667,0.767801446004243,453.856744391607,7820.7863832975,0.836922084548405,0.229435773327168,0.867801446004288,1.49745108517436,1.30242005300218,1.15233732854953,-1.63470117547037,0.49650536671356,0.496505366712979,0.496505366713595,0.764074037313607
"150373","Asgeir",2018-08-25 16:32:12,0,0.4513459,0.3139774,1,"2018-08-25 16:31:18",70.4896,0.5996514,-28.2135,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.609876,NA,NA,NA,7,"S",-19.80832,"surface","2018-08-25 16:31:18",1,41.7702777777778,0,0,0,454.770144890966,7820.925051869,2.11529110797571,454.078117382331,7820.73533783284,0.69202750863542,0.189714036156147,0.717560790611291,453.98167572642,7820.70889909223,0.788469164546655,0.216152776766648,0.817560790611305,453.885234070508,7820.68246035162,0.88491082045806,0.24259151737806,0.917560790611393,1.39361014855355,1.22315063477088,1.08984604642236,0.850664991332967,-1.13819580875751,-1.13819580875689,-1.13819580875732,-0.870627138156767
"150476","Asgeir",2018-08-25 16:33:55,-0.90224,0.4291913,0.2827937,1,"2018-08-25 16:33:01",70.4896,0.6068242,-28.2133,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.286433,NA,NA,NA,5,"S",-19.80832,"surface","2018-08-25 16:33:01",1,41.7988888888889,0,0,0,454.777598471866,7820.92490305975,0.26056542144721,454.078676336177,7820.73329891445,0.698922135688576,0.191604145305973,0.72470980416563,453.982234680266,7820.70686017384,0.795363791599755,0.218042885916475,0.824709804165645,453.885793024355,7820.68042143323,0.891805447511217,0.244481626527886,0.924709804165733,1.37986266261613,1.21254772884833,1.08142034992502,1.24824463369678,-0.287530817424458,-0.287530817423879,-0.287530817424293,-0.0199621468238006
"150678","Asgeir",2018-08-25 16:37:17,-0.13083,0.2272989,0.1499216,1,"2018-08-25 16:36:23",70.4898,0.620233,-28.2131,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.602811,NA,NA,NA,6,"S",-19.80832,"surface","2018-08-25 16:36:23",1,41.855,0,0,0,454.785497174766,7820.94705509635,0.419134912151254,454.073580143779,7820.75188850013,0.711917030987536,0.195166596227864,0.738184163534709,453.977138487868,7820.72544975951,0.808358686898771,0.221605336839275,0.838184163534728,453.880696831956,7820.6990110189,0.904800342810177,0.248044077449777,0.938184163534809,1.3546754988777,1.19305522999012,1.06588880826157,-2.0000377616115,0.960713816273222,0.960713816272656,0.960713816273193,1.22828248687298
"150887","Asgeir",2018-08-25 16:40:46,-1.26266,0.1523542,0.09268877,1,"2018-08-25 16:39:52",70.4893,0.6621833,-28.2115,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.196045,NA,NA,NA,5,"S",-19.80832,"surface","2018-08-25 16:39:52",1,41.9130555555556,0,0,0,454.844013918492,7820.89011363382,1.40639217523583,454.092189416069,7820.68400671024,0.751824502422892,0.206106923576954,0.77956407458903,453.995747760158,7820.65756796963,0.848266158334127,0.232545664188365,0.879564074589032,453.899306104247,7820.63112922902,0.944707814245589,0.258984404798866,0.97956407458914,1.28276819391296,1.13692683556595,1.02086226510444,0.0132204939617443,-1.0393239453388,-1.03932394533928,-1.0393239453387,-0.771755274738527
"151137","Asgeir",2018-08-25 16:44:56,-1.15517,0.1159181,0.06731689,1,"2018-08-25 16:44:02",70.4886,0.7315509,-28.2092,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.639376,NA,NA,NA,6,"S",-19.80832,"surface","2018-08-25 16:44:02",1,41.9825,0,0,0,454.92817852982,7820.81035365115,1.66973800478012,454.118409749235,7820.58836174794,0.809768780584591,0.221991903213166,0.839646284516024,454.021968093324,7820.56192300733,0.906210436495769,0.248430643824577,0.939646284516002,453.925526437413,7820.53548426671,1.00265209240723,0.274869384435078,1.03964628451615,1.19097769911101,1.06423024969985,0.961865602651002,0.393979223730298,-1.02610345137735,-1.02610345137779,-1.02610345137722,-0.758534780776783
"151366","Asgeir",2018-08-25 16:48:45,-0.30787,0.2478109,0.1790591,1,"2018-08-25 16:47:51",70.4883,0.8195562,-28.2067,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.975119,NA,NA,NA,10,"S",-19.80832,"surface","2018-08-25 16:47:51",1,42.0461111111111,0,0,0,455.020688868148,7820.77505052139,1.55660765070156,454.133877864327,7820.53193808331,0.886811003820469,0.243112438079152,0.91953108378449,454.037436208416,7820.5054993427,0.983252659731647,0.269551178690563,1.01953108378445,453.940994552505,7820.47906060209,1.07969431564317,0.295989919301064,1.11953108378462,1.08751081680059,0.980843071785555,0.893231116566641,0.344716959424137,-0.632124227646818,-0.632124227647242,-0.632124227646726,-0.364555557046484
"151496","Asgeir",2018-08-25 16:50:55,-1.31957,0.06559291,0.03902753,1,"2018-08-25 16:50:01",70.4883,0.8749676,-28.2051,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.37698,NA,NA,NA,3,"S",-19.80832,"surface","2018-08-25 16:50:01",1,42.0822222222222,0,0,0,455.080321459248,7820.77386733919,1.65168907818391,454.138347911535,7820.51563251259,0.941973547713246,0.258234826591433,0.97672892363029,454.041906255624,7820.48919377198,1.03841520362437,0.284673567201935,1.07672892363025,453.945464599713,7820.46275503137,1.13485685953594,0.311112307813346,1.17672892363042,1.02382552190962,0.928738866444162,0.849813393652989,-0.684306674362879,-0.287407268223036,-0.287407268222604,-0.287407268222888,-0.0198385976223475
"151922","Asgeir",2018-08-25 16:58:01,-1.22472,0.07962755,0.04689619,1,"2018-08-25 16:57:07",70.4868,1.026407,-28.1996,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.132111,NA,NA,NA,5,"S",-19.80832,"surface","2018-08-25 16:57:07",1,42.2005555555556,0,0,0,455.282007481109,7820.60255535658,2.23624614821047,454.159664056452,7820.43787675472,1.12234342465695,0.164678601859123,1.13436052680837,454.061453591284,7820.41789017067,1.22055388982511,0.184665185907761,1.2344444211278,453.963243126116,7820.39790358662,1.31876435499305,0.204651769958218,1.33454927632788,0.881553947238975,0.810081023401918,0.749316655246767,-0.0858343871343932,-0.849833166843338,-0.854302671578032,-0.858101725800128,-0.704145271985226
"152190","Asgeir",2018-08-25 17:02:29,0,0.4616121,0.3375837,1,"2018-08-25 17:01:35",70.4856,1.117018,-28.1959,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.779181,NA,NA,NA,3,"S",-19.80832,"surface","2018-08-25 17:01:35",1,42.275,0,0,0,455.417285543149,7820.46603202892,2.58171881480921,454.178372077537,7820.29906292998,1.23891346561203,0.166969098941991,1.25011409690331,454.079268046259,7820.2857066212,1.33801749689059,0.180325407726741,1.35011409690336,453.98016401498,7820.27235031241,1.4371215281692,0.193681716511492,1.45011409690344,0.79992698464654,0.740678141420503,0.689600909428705,-1.49665235515881,-0.923943076561637,-0.923943076561756,-0.923943076561853,-0.789979659119619
"152275","Asgeir",2018-08-25 17:03:54,-1.74954,0.08749563,0.06322339,1,"2018-08-25 17:03:00",70.4854,1.091834,-28.1964,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.243519,NA,NA,NA,8,"S",-19.80832,"surface","2018-08-25 17:03:00",1,42.2986111111111,0,0,0,455.398208847613,7820.44409790908,1.2311716085169,454.180935107065,7820.28004520865,1.21727374054871,0.164052700423781,1.2282787338165,454.081831075786,7820.26668889987,1.31637777182726,0.177409009208532,1.32827873381654,453.982727044507,7820.25333259108,1.41548180310588,0.190765317993282,1.42827873381663,0.814147450793038,0.752854031718707,0.70014344982076,1.28551074721178,-2.42059543172037,-2.4205954317205,-2.4205954317206,-2.28663201427843
"152405","Asgeir",2018-08-25 17:06:04,-26.00496,0.3293137,0.2658843,1,"2018-08-25 17:05:10",70.4847,1.118627,-28.195,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.580766,NA,NA,NA,5,"M",-63.8993,"Descent","2018-08-25 17:05:10",1,42.3347222222222,0,0,0,455.448860327486,7820.36501801429,2.60060143422395,454.192306205129,7820.19567147363,1.25655412235653,0.169346540662445,1.26791423733851,454.093202173851,7820.18231516485,1.35565815363509,0.182702849447196,1.36791423733855,453.994098142572,7820.16895885606,1.4547621849137,0.196059158231947,1.46791423733865,0.788696877557827,0.731039982408271,0.681238709022273,-0.266670226043447,-1.13508468450855,-1.13508468450867,-1.13508468450878,-1.00112126706665
"152699","Asgeir",2018-08-25 17:10:58,0,0.4125816,0.2617031,1,"2018-08-25 17:10:04",70.4825,1.163967,-28.1928,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.619267,NA,NA,NA,6,"S",-4.37363,"surface","2018-08-25 17:10:04",1,42.4163888888889,0,0,0,455.526055727864,7820.11809678419,3.16783873053533,454.226367376862,7819.94293701808,1.29968835100181,0.17515976611412,1.31143842912847,454.127263345584,7819.9295807093,1.39879238228031,0.188516074898871,1.4114384291285,454.028159314305,7819.91622440051,1.49789641355898,0.201872383683622,1.51143842912864,0.762521501420815,0.708497076005969,0.66162139371864,-0.753556151590912,-1.40175491055216,-1.40175491055227,-1.40175491055236,-1.2677914931101
"152818","Asgeir",2018-08-25 17:12:57,-40.10547,0.1737564,0.1076322,1,"2018-08-25 17:12:03",70.4817,1.120975,-28.1939,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.493691,NA,NA,NA,10,"M",-309.4443,"Descent","2018-08-25 17:12:03",1,42.4494444444444,0,0,0,455.483294247505,7820.02969825658,2.97069528733177,454.235215658462,7819.8772826228,1.24807858904273,0.152415633782766,1.25735066304047,454.135292477909,7819.87000441514,1.34800176959669,0.159693841445005,1.35742804370297,454.035369297355,7819.86272620747,1.44792495015065,0.166972049108153,1.45752060927183,0.795323078433701,0.736687299661254,0.68609664497272,-0.178253698809415,-2.142866167325,-2.13926514431002,-2.13615867285256,-2.02134764470101
"153642","Asgeir",2018-08-25 17:26:41,0,0.8406388,0.5245686,1,"2018-08-25 17:25:47",70.4747,0.592209,-28.2085,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",4.401351,NA,NA,NA,7,"S",-4.00056,"surface","2018-08-25 17:25:47",1,42.6783333333333,0,0,0,454.92345029421,7819.25992694887,4.15846398796307,454.238986917744,7819.54809725262,0.684463376465942,-0.288170303749212,0.742652164668003,454.13757173545,7819.67105277018,0.785878558759748,-0.411125821311543,0.886921388888209,454.036074869764,7819.80113826103,0.887375424446532,-0.541211312165615,1.03939637690714,1.34652539583863,1.12749564113403,0.962096869122857,0.286141669033764,-1.80110967742369,-1.71761225589521,-1.65193335912907,-2.19960134351043
"153782","Asgeir",2018-08-25 17:29:01,0,0.2667572,0.1799568,1,"2018-08-25 17:28:07",70.4743,0.594348,-28.2089,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",7.574754,NA,NA,NA,7,"S",-4.00056,"surface","2018-08-25 17:28:07",1,42.7172222222222,0,0,0,454.907645102655,7819.21562198033,1.20959254285107,454.238986917744,7819.54809725262,0.668658184910839,-0.332475272282863,0.746755364847031,454.13757173545,7819.67105277018,0.770073367204645,-0.455430789845195,0.894667645115726,454.036074869764,7819.80113826103,0.871570232891429,-0.585516280699267,1.04998285025343,1.33912663647866,1.11773350188678,0.952396507960708,0.114193192012193,-1.45203248277728,-1.37937865794783,-1.32191527759353,-1.91345967447666
"155878","Asgeir",2018-08-25 18:03:57,0,0.2034973,0.1567281,1,"2018-08-25 18:03:03",70.4694,0.8848542,-28.212,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.727748,NA,NA,NA,7,"S",-4.10173,"surface","2018-08-25 18:03:03",1,43.2994444444444,0,0,0,454.78113312584,7818.67155517144,0.959396752600198,454.238986917744,7819.54809725262,0.542146208095971,-0.87654208117965,1.03065441881922,454.13757173545,7819.67105277018,0.643561390389777,-0.999497598741982,1.18876688761566,454.036074869764,7819.80113826103,0.745058256076561,-1.12958308959605,1.35317026321495,0.970257325579273,0.841207818301307,0.739005302720839,-2.63155826728796,-0.782385722060066,-0.800534502347352,-0.811555383199057,-1.79926648246447
"156812","Asgeir",2018-08-25 18:19:31,-0.92121,0.05809929,0.0368456,1,"2018-08-25 18:18:37",70.4794,0.1168339,-28.2213,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",3.555572,NA,NA,NA,6,"S",-4.12703,"surface","2018-08-25 18:18:37",1,43.5588888888889,0,0,0,454.456601675948,7819.79353598701,4.50182425455805,454.236204015023,7819.79101103663,0.220397660925812,0.00252495037693734,0.220412123795357,454.136210576762,7819.78986547788,0.320391099186281,0.00367050912973355,0.320412123795372,454.036074869764,7819.80113826103,0.420526806184682,-0.007602274022247,0.420595517439498,4.53695551215892,3.12098053018318,2.37758121172523,-0.218254721907394,1.84090471932807,1.84090471932889,1.87043656565816,1.85236055742716
"156897","Asgeir",2018-08-25 18:20:56,0,0.2202625,0.1707459,1,"2018-08-25 18:20:02",70.4806,0.09986221,-28.2216,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.819405,NA,NA,NA,6,"S",-4.12703,"surface","2018-08-25 18:20:02",1,43.5825,0,0,0,454.44810499474,7819.92756524285,5.68792825696316,454.23235768267,7819.89848885027,0.215747312069482,0.0290763925777355,0.21769781641192,454.133253651392,7819.88513254149,0.314851343348039,0.0424327013615766,0.317697816411943,454.034149620113,7819.8717762327,0.413955374626653,0.0557890101463272,0.417697816412086,4.59352333653102,3.14764517834567,2.39407523982226,-0.230931375145394,1.50014241807562,1.50014241807862,1.50014241807805,1.63410583551977
"157020","Asgeir",2018-08-25 18:22:59,0,0.2241697,0.1579708,1,"2018-08-25 18:22:05",70.4815,0.1007417,-28.2212,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.425228,NA,NA,NA,7,"S",-4.12703,"surface","2018-08-25 18:22:05",1,43.6166666666667,0,0,0,454.465035037612,7820.02761891591,2.97002714378203,454.219415954426,7819.99451668711,0.245619083185659,0.0331022288000895,0.247839648919436,454.120311923148,7819.98116037832,0.344723114464159,0.0464585375848401,0.347839648919464,454.021207891869,7819.96780406954,0.44382714574283,0.0598148463695907,0.447839648919593,4.0348669164112,2.87488790627066,2.23294208633042,-0.370699951927554,1.26921104293321,1.26921104293249,1.26921104293213,1.40317446037437
"157806","Asgeir",2018-08-25 18:36:05,0,0.4581956,0.3087955,1,"2018-08-25 18:35:11",70.4866,0.5510857,-28.2125,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",6.559821,NA,NA,NA,5,"S",-4.54435,"surface","2018-08-25 18:35:11",1,43.835,0,0,0,454.800739345513,7820.58979574748,2.99900399163823,454.159664056452,7820.43787675472,0.641075289061348,0.151918992756691,0.658829952723234,454.061453591284,7820.41789017067,0.739285754229513,0.171905576805329,0.759009192133714,453.963243126116,7820.39790358662,0.837496219397451,0.191892160855787,0.859198765654913,1.5178423443964,1.31750710052512,1.16387504262505,-0.0939975440082444,0.799791474192014,0.80400525754776,0.807236364729435,1.03247450844682
"158585","Asgeir",2018-08-25 18:49:04,0,0.43391,0.288286,1,"2018-08-25 18:48:10",70.4915,1.064132,-28.2022,0,1,NA,NA,NA,2018,0,0,0,NA,"IF","B",5.100537,NA,NA,NA,4,"S",-4.32937,"surface","2018-08-25 18:48:10",1,44.0513888888889,0,0,0,455.195463564704,7821.12854108291,3.08644568301279,454.055961858729,7820.81615542606,1.13950170597496,0.31238565685544,1.18154514790113,453.959520202817,7820.78971668544,1.23594336188614,0.338824397466851,1.28154514790116,453.863078546906,7820.76327794483,1.33238501779761,0.365263138077353,1.38154514790122,0.846349377149388,0.780308053631774,0.723827231791271,1.24651057400892,0.670908293838091,0.670908293837766,0.670908293838176,0.938476964438575
